Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
45,708.206,372.446,1.78025,133.724,0.0594624,4063743,-1,11,6,6,19,4,0,1,3,37,7,7,8,10,45,33,47,8,29,10,4,21,61,11,3,12,19,1,1,1,2,1,1,72,4,2,21,44,5,0,9,146,25,6,14,47,110,55,140,34,19,4,27,146,146,29,19,47,18,0,0,9,8,6,10,57,9,0,1,37,18,12,8,146,146,75,65,32,10,10,27,14,22,46,146,146,45,41,15,17,1,0,1,12,11,23,29,7,1,0,0,1,5,24,46,14,21,11,5,2,3,40,105,1,2,7,16,39,27,44,20,8,1,1,3,26,13,8,15,
46,760.57,325.275,2.92733,268.546,0.0593327,6554623,-1,116,3,1,2,1,0,0,53,6,3,6,47,24,0,0,3,36,43,17,29,8,0,0,0,16,5,0,0,0,0,0,5,57,1,9,58,2,0,0,60,11,16,29,159,27,0,0,1,159,95,37,69,4,0,0,1,56,6,0,0,0,0,1,4,8,1,112,159,0,0,0,8,63,9,36,159,5,0,1,15,159,22,8,20,0,0,0,56,63,2,0,0,0,0,0,9,1,0,59,71,0,0,1,2,91,0,6,21,1,0,2,43,159,0,0,0,0,0,0,101,23,1,0,0,0,1,0,9,
47,779.72,400.186,2.85468,183.02,0.0494852,4785151,-1,38,49,123,6,0,0,0,6,33,88,123,5,0,0,0,4,28,36,65,13,0,0,0,13,3,4,19,24,0,0,0,3,28,35,123,26,7,0,0,0,123,111,87,3,0,0,0,28,75,26,88,71,0,0,0,27,45,16,44,45,0,0,0,13,19,16,2,9,4,2,10,4,92,123,91,2,0,1,10,33,71,68,123,36,0,0,1,94,84,24,30,9,0,0,0,59,4,2,0,0,0,1,21,15,24,36,21,0,0,1,20,68,44,48,122,1,0,0,3,81,10,37,123,1,0,0,1,10,
48,585.949,313.883,2.0783,99.5294,0.0482469,15204863,-1,6,4,5,0,17,158,26,4,42,10,12,11,15,31,4,9,158,5,1,2,2,2,1,40,32,0,0,2,5,1,0,6,0,0,0,1,53,158,1,0,62,13,9,10,84,158,1,5,158,25,2,2,5,10,1,9,38,5,1,3,2,0,1,1,1,5,1,0,14,46,5,1,25,1,0,0,83,158,14,12,158,42,0,0,10,70,16,25,48,17,0,0,0,2,2,4,5,87,8,0,1,2,1,1,4,6,0,0,32,100,6,2,68,51,0,0,53,94,3,2,66,46,0,0,1,1,1,2,
49,705.648,358.577,1.87078,327.769,0.047206,7602687,-1,19,2,1,18,40,1,0,3,136,0,0,1,8,1,0,31,136,2,5,3,0,0,1,19,1,1,28,7,0,0,2,3,28,3,0,14,28,1,0,6,136,28,10,10,6,0,0,36,110,21,103,136,0,0,0,13,10,13,136,127,0,0,0,7,17,5,1,6,34,3,0,6,78,99,92,33,21,3,0,3,13,23,136,136,1,1,5,6,90,9,59,76,2,1,4,113,5,0,0,7,31,3,1,5,0,4,19,12,38,15,4,1,6,2,13,14,6,5,13,12,136,24,0,1,2,1,3,39,
50,705.648,358.577,1.87078,210.233,0.047206,7602687,-1,2,29,13,2,1,0,0,0,5,38,29,1,0,3,7,9,2,27,11,0,2,19,9,2,1,106,11,0,0,13,5,0,22,6,9,8,15,1,1,5,131,12,8,2,2,18,71,104,12,13,3,0,0,142,112,19,2,20,4,0,0,51,20,0,31,9,2,4,27,95,25,1,142,45,1,1,6,12,16,31,92,5,0,0,0,142,88,15,0,2,2,0,0,142,85,0,9,1,0,0,61,142,17,12,142,7,0,0,10,37,12,117,81,1,0,0,2,13,7,28,0,0,0,0,1,76,36,0,
51,779.72,400.186,2.85468,105.337,0.0494852,4785151,-1,0,2,1,1,13,13,1,1,16,21,16,1,3,2,17,22,124,64,5,0,0,0,20,38,79,21,0,0,0,7,23,35,17,0,0,0,14,56,21,20,119,7,0,0,5,16,82,124,92,17,0,0,0,4,124,124,124,15,0,0,0,2,27,66,99,11,0,0,3,60,60,37,124,60,0,0,0,67,101,56,73,124,2,0,0,7,62,25,34,35,1,0,0,8,22,10,124,40,0,0,10,8,10,7,67,12,0,0,0,36,99,23,26,48,1,0,0,8,86,23,13,23,1,0,0,1,12,10,
52,589.721,264.948,2.91616,76.5421,0.0467388,6292479,-1,0,2,1,0,1,147,15,0,36,17,1,0,1,30,7,9,59,7,0,0,0,64,67,32,1,1,0,0,2,96,18,1,0,0,0,0,4,147,16,0,61,12,0,0,25,147,7,6,147,22,0,0,2,59,26,31,19,1,0,0,21,147,14,5,0,0,0,0,9,117,4,0,16,0,0,0,76,147,10,12,147,3,0,0,12,53,14,53,41,1,0,0,18,102,1,3,4,0,0,0,5,92,3,1,1,0,0,0,44,130,8,4,57,0,0,0,9,40,21,48,17,0,0,1,4,7,0,5,
53,589.721,264.948,2.91616,218.848,0.0467388,6292479,-1,146,4,0,1,0,0,0,5,31,1,3,63,5,0,0,2,33,22,35,74,1,0,0,3,104,16,4,0,0,0,0,4,146,39,4,18,3,0,0,0,39,16,17,146,42,0,0,0,146,24,26,79,4,0,0,31,135,10,0,0,0,0,0,17,102,90,22,44,8,0,0,0,59,22,19,146,64,0,0,0,146,32,3,14,3,0,0,7,108,17,0,0,0,0,0,2,10,34,13,12,3,0,0,0,29,12,8,27,21,2,0,0,146,64,0,0,1,0,0,0,65,30,6,1,0,0,0,0,
54,680.12,386.573,1.71175,179.018,0.0583133,1180159,-1,6,0,5,12,3,1,13,42,1,20,80,36,2,0,10,6,4,45,52,6,3,1,2,3,1,4,14,8,4,1,0,0,2,0,2,35,81,12,1,3,19,68,138,138,138,47,6,6,138,138,93,21,9,7,6,21,31,16,1,3,11,3,4,3,0,0,0,4,51,48,10,2,18,8,3,18,138,138,124,39,138,32,3,3,6,35,110,138,35,3,0,2,4,4,4,21,0,1,1,0,7,11,4,1,0,0,0,0,7,56,48,7,6,0,0,0,0,6,43,51,1,0,0,0,2,4,2,5,
55,761.474,425.699,2.63636,186.664,0.0480168,15729407,-1,1,1,2,6,15,74,105,26,1,2,23,20,2,27,128,49,1,16,36,5,1,68,128,0,3,13,22,1,1,111,128,12,3,6,2,15,16,6,16,3,8,24,94,128,114,44,21,6,128,128,103,34,9,14,18,18,30,12,0,0,0,16,43,11,5,3,1,2,13,13,1,7,9,4,4,20,95,128,62,19,128,21,4,5,8,62,87,128,32,2,2,5,2,1,2,22,17,10,2,0,0,1,0,6,0,1,1,2,2,26,17,2,4,1,1,3,2,12,30,25,3,2,12,16,11,3,0,3,
56,761.474,425.699,2.63636,322.58,0.0480168,15729407,-1,1,6,6,2,1,2,1,0,1,3,32,28,1,2,6,3,5,25,35,10,2,2,3,2,3,5,1,0,0,1,2,2,34,72,8,23,21,2,0,0,15,24,87,129,91,24,6,7,129,129,88,45,5,4,5,27,30,8,1,2,1,1,2,3,80,129,0,4,24,26,1,0,17,41,5,40,99,129,129,38,129,15,5,7,6,22,102,129,21,2,8,7,3,1,0,7,40,129,9,0,8,111,5,2,27,129,61,1,1,13,27,4,13,43,5,3,6,4,25,12,0,0,4,5,3,1,0,1,
57,516.034,533.067,5.29845,260.968,0.060484,16056832,-1,0,0,23,132,4,0,0,0,3,28,119,67,2,0,7,6,4,65,128,4,0,2,7,4,3,22,71,60,5,0,0,4,15,2,5,132,13,0,0,3,115,10,32,45,2,12,92,94,10,28,57,1,11,132,132,19,5,14,75,23,14,66,24,10,40,2,2,75,3,0,0,2,132,25,6,8,3,4,10,23,38,10,8,51,74,69,26,7,18,0,0,42,93,46,9,14,36,0,0,2,4,0,0,8,132,14,6,3,0,0,0,24,18,12,11,86,75,0,0,0,29,9,0,47,44,0,0,2,
58,515.549,523.822,2.41163,89.7784,0.0484612,9306879,-1,3,0,0,5,53,3,0,2,126,0,0,3,11,0,0,100,121,1,0,43,47,0,0,65,57,0,0,29,52,0,0,48,21,3,0,32,54,0,0,2,126,26,6,16,6,0,0,63,90,13,15,126,36,0,0,31,103,7,4,23,12,0,0,86,17,8,0,36,42,0,0,0,126,115,73,28,4,0,0,1,36,99,126,88,3,0,0,5,52,104,126,2,0,0,0,18,1,1,1,19,19,1,6,5,4,21,42,11,4,5,48,5,0,25,73,12,0,6,44,0,0,26,118,0,0,3,23,0,
59,762.462,491.107,4.3829,122.425,0.0567144,2359808,-1,69,6,5,124,77,4,4,50,2,3,12,124,93,9,30,12,56,42,12,24,5,14,32,7,19,10,0,0,27,30,0,0,50,40,42,124,56,0,0,3,124,21,9,81,36,28,69,119,34,17,7,41,87,111,77,30,31,27,1,3,16,13,1,1,29,37,32,52,13,7,7,6,124,100,81,56,13,4,5,20,16,41,87,124,62,9,1,3,53,76,8,10,5,2,0,0,2,46,18,0,0,15,20,4,5,47,24,15,26,12,2,2,7,17,20,35,31,28,0,0,65,75,3,1,0,2,0,0,
60,869.001,444.55,4.4592,40.2692,0.06227,3604992,-1,21,7,0,1,1,17,80,26,2,5,10,20,6,13,128,20,13,23,9,3,0,22,128,21,2,1,0,4,12,24,128,25,49,28,1,15,17,6,3,10,20,37,56,128,99,9,6,9,128,128,48,22,5,2,6,20,33,14,0,13,67,6,7,4,26,12,2,12,35,23,1,2,16,10,7,38,128,57,48,47,128,27,18,8,5,10,31,128,31,14,45,9,31,13,0,5,26,28,2,14,49,10,0,0,4,23,101,45,48,9,12,14,8,30,128,23,0,0,6,27,1,13,128,29,1,0,0,1,
61,869.001,444.55,4.4592,237.473,0.06227,3604992,-1,0,0,0,1,1,1,116,116,12,6,5,21,11,9,116,77,64,32,7,7,3,6,21,28,7,19,3,1,15,56,1,1,3,4,0,4,26,10,80,68,6,17,25,116,116,37,22,14,116,88,30,31,15,15,7,24,22,23,4,3,24,34,4,5,51,44,1,1,21,21,6,4,5,3,2,12,113,116,49,15,115,14,5,11,12,46,64,116,22,4,13,23,22,34,4,11,82,30,34,17,1,2,0,8,1,1,90,86,10,33,9,1,4,2,116,70,3,11,13,11,1,3,116,84,1,0,0,1,
62,895.256,565.444,9.80606,89.8867,0.047685,10486273,-1,0,11,112,7,1,15,16,0,58,33,68,37,5,4,1,0,156,48,3,2,0,0,0,0,24,2,0,0,1,1,0,0,0,2,12,3,12,144,95,0,76,33,11,6,53,91,15,2,156,60,0,0,3,0,0,7,43,3,0,0,1,0,0,1,0,61,115,47,36,33,7,0,86,3,16,73,133,29,1,19,156,4,0,1,6,0,0,39,43,0,0,0,0,0,0,2,12,64,93,14,1,0,1,10,108,9,26,26,7,0,0,17,156,0,0,0,0,0,0,10,32,0,0,0,0,0,0,1,
63,732.239,397.599,2.40718,344.655,0.0535084,9175807,-1,0,1,71,9,0,0,0,0,1,11,94,3,0,1,4,4,0,9,99,6,1,5,5,2,1,22,71,2,0,0,0,0,8,4,32,9,5,26,25,4,103,9,13,6,5,17,41,88,12,5,6,2,64,122,63,33,1,10,19,4,10,12,40,9,17,5,18,23,98,117,55,12,131,36,1,2,41,32,6,28,72,8,0,0,105,131,79,44,0,0,0,0,7,18,131,106,5,11,75,52,45,7,1,4,131,46,1,13,21,4,1,45,125,18,0,0,3,20,51,64,3,0,0,0,0,1,57,65,
64,512.851,260.921,6.02936,212.026,0.0753767,8717056,-1,5,0,1,2,5,19,23,19,10,8,23,14,0,0,24,39,14,32,18,2,0,8,63,30,3,2,0,1,3,85,82,6,7,11,1,14,26,7,17,5,12,40,108,137,137,21,6,12,137,137,105,38,10,5,6,38,56,24,0,0,0,14,21,7,43,10,0,2,31,17,0,10,12,6,6,36,137,137,109,56,137,33,7,8,12,31,96,137,59,5,4,2,0,1,1,29,7,0,0,0,2,6,2,12,7,11,4,1,2,23,36,17,14,27,52,2,1,2,27,60,3,6,76,19,0,0,0,5,
65,512.851,260.921,6.02936,61.6616,0.0753767,8717056,-1,3,3,4,3,4,4,35,41,1,6,26,36,13,12,16,5,1,28,29,6,7,3,0,0,1,3,1,10,82,94,22,2,0,0,0,19,68,13,27,30,11,47,100,134,134,50,10,7,134,134,91,29,11,8,6,26,23,16,6,8,2,20,11,2,1,1,1,2,48,37,1,2,11,7,4,19,134,134,118,29,134,32,4,6,16,55,132,134,22,4,10,32,25,2,1,13,0,9,54,10,1,4,0,0,0,1,55,39,12,47,25,1,0,0,17,58,18,17,31,11,0,0,7,42,19,2,4,13,
66,512.659,202.682,7.65514,89.526,0.0588426,9240833,-1,35,4,0,1,3,1,63,125,4,1,1,63,68,16,103,37,36,1,3,44,24,13,37,91,5,0,0,0,0,1,93,99,93,110,4,7,12,0,1,17,26,16,5,69,125,16,2,4,125,14,1,19,31,7,2,64,41,6,1,0,0,0,8,34,25,125,13,2,3,0,0,0,8,93,44,10,81,44,10,9,125,40,28,0,12,23,15,42,32,50,37,1,0,0,0,0,0,69,12,0,0,0,0,0,0,106,101,0,1,1,1,1,12,61,125,0,0,1,2,6,45,85,71,0,0,0,0,6,
67,647.565,370.167,2.08475,189.492,0.049138,15467007,-1,1,0,3,125,25,0,1,14,13,1,2,82,18,0,0,65,62,4,7,84,14,0,0,61,53,1,1,3,14,20,2,68,4,1,15,95,6,0,2,57,22,8,20,133,10,1,4,34,133,35,21,73,2,0,1,67,53,5,0,3,7,4,0,30,4,1,11,133,11,5,22,27,17,2,4,133,17,5,75,107,133,32,2,6,0,0,18,116,57,25,2,3,1,0,0,3,1,0,2,23,5,24,133,40,6,1,0,2,0,65,116,42,102,14,0,0,0,15,17,25,53,11,0,0,1,0,1,8,
68,696.745,392.513,2.25295,303.529,0.0580562,4326143,-1,1,0,20,35,7,3,5,11,26,13,33,2,7,4,6,130,20,28,20,0,0,4,67,130,11,49,9,0,2,41,57,19,18,1,0,2,16,2,2,10,130,15,0,1,6,2,8,130,69,9,2,4,12,25,39,130,14,4,5,35,34,55,14,7,15,4,0,1,7,76,42,1,130,130,6,1,2,18,14,12,70,130,28,15,20,7,2,5,4,5,9,76,112,7,0,0,0,3,2,0,0,78,54,0,38,50,1,0,0,78,68,8,81,130,5,1,3,6,8,6,5,32,6,9,118,18,0,0,
69,593.947,238.271,2.6618,171.824,0.0526433,16384767,-1,12,0,0,0,2,1,1,6,153,2,1,11,7,1,0,96,74,3,21,153,50,5,1,39,5,83,90,114,6,1,1,0,31,1,0,1,2,1,1,4,153,13,4,16,42,8,0,36,59,5,9,143,153,33,0,7,7,18,15,32,24,2,5,4,21,6,0,2,4,2,1,1,153,111,72,62,13,2,1,5,21,17,54,153,119,6,1,10,8,1,1,8,14,1,1,9,1,2,1,1,1,2,1,0,4,18,23,12,1,3,5,1,2,2,12,23,1,2,7,12,1,0,0,1,3,1,0,4,
70,725.536,402.053,2.75496,48.7486,0.0648594,2163711,-1,0,0,0,68,66,0,0,0,28,83,29,15,14,2,20,18,22,126,126,0,0,7,48,28,41,126,101,0,0,1,6,16,9,1,0,46,61,0,0,3,104,23,8,15,16,12,79,126,11,43,45,48,91,114,114,38,43,126,42,9,28,15,1,0,9,7,0,27,44,1,0,0,113,126,73,37,13,3,3,19,12,26,74,126,66,12,4,7,47,30,1,23,16,1,0,10,0,0,0,16,21,1,0,0,0,14,19,7,8,7,2,0,2,2,17,18,1,2,5,4,71,8,0,3,3,0,0,20,
71,725.536,402.053,2.75496,269.361,0.0648594,2163711,-1,1,1,3,3,1,0,0,2,5,10,6,1,0,3,18,13,20,34,1,0,0,7,13,1,68,51,0,0,0,0,0,0,23,2,1,2,6,5,0,11,123,12,3,4,7,39,86,127,19,15,2,14,71,127,69,16,54,49,0,1,7,5,0,0,28,8,0,0,14,42,14,3,127,122,67,32,8,10,15,24,11,22,58,127,98,36,51,24,31,25,1,10,10,12,33,10,1,2,0,0,5,119,127,0,3,21,20,4,1,43,127,78,0,2,14,43,19,18,127,120,6,2,1,48,49,56,70,11,
72,647.565,370.167,2.08475,53.3529,0.049138,15467007,-1,0,0,85,36,5,16,3,0,5,2,64,137,46,3,0,0,137,12,10,64,29,2,0,12,45,8,1,2,45,9,3,26,0,0,4,7,26,130,15,0,19,4,4,65,137,87,7,2,137,14,3,27,43,11,2,15,103,7,0,4,56,3,1,14,3,1,0,0,8,69,25,2,10,1,0,4,69,137,43,7,137,6,0,1,39,111,21,35,99,18,0,1,68,8,0,1,3,18,16,0,0,1,1,1,2,7,4,1,63,71,2,0,65,9,0,0,87,85,5,8,50,17,0,0,43,20,0,1,
73,777.208,359.209,40.9701,317.816,0.0502497,13632003,-1,8,3,13,22,26,51,17,9,131,37,10,9,12,24,7,27,104,29,1,2,10,13,16,36,1,3,0,6,57,37,7,2,4,7,99,93,16,15,20,20,50,131,115,32,10,45,25,15,131,131,26,2,12,13,2,14,20,6,0,6,72,64,2,2,19,23,34,30,26,27,32,47,58,28,44,51,52,92,40,44,131,89,30,8,8,13,4,82,38,20,53,25,40,42,1,5,11,18,25,17,4,12,25,8,23,16,29,26,4,7,90,52,71,80,59,7,2,15,39,27,65,37,72,12,1,3,3,42,
74,777.208,359.209,40.9701,278.758,0.0502497,13632003,-1,5,39,48,28,30,9,9,4,10,67,105,21,17,10,10,7,41,14,10,12,26,10,17,118,12,0,0,0,3,32,78,75,23,36,34,25,26,26,47,21,45,81,45,19,85,70,40,19,128,92,4,3,7,2,5,124,29,1,3,35,26,13,14,51,14,45,44,9,9,54,38,9,66,22,36,29,50,19,49,128,128,15,4,10,23,4,27,128,13,0,3,63,72,2,1,13,36,16,4,2,7,58,48,10,82,71,12,1,11,33,26,70,41,102,46,15,17,0,8,59,2,3,4,26,74,0,0,1,
75,726.712,415.187,2.62978,331.227,0.0528068,15532799,-1,3,4,1,2,0,0,1,0,1,1,7,7,1,1,9,5,0,5,17,0,0,3,35,3,7,9,18,4,1,2,19,34,10,2,6,11,1,1,2,4,107,3,4,10,1,4,100,148,13,1,5,0,9,66,148,56,21,0,2,0,0,10,148,127,23,3,6,6,3,78,68,4,148,59,1,4,8,19,26,65,84,23,7,15,82,48,62,22,60,2,7,5,5,13,52,72,2,0,3,23,13,78,39,2,148,88,2,9,8,30,21,15,73,95,11,13,55,16,4,10,89,4,6,4,7,6,4,70,
76,602.916,404.079,2.05491,40.1977,0.0468246,14418431,-1,1,18,2,0,1,121,19,0,17,15,13,8,29,33,2,6,154,8,10,3,7,3,0,94,39,1,0,0,0,1,2,40,0,2,1,0,7,154,21,0,45,6,5,14,49,154,5,5,154,11,1,3,5,12,3,27,40,5,3,1,0,0,1,5,0,4,0,0,6,59,1,0,16,1,0,0,41,154,13,7,154,73,0,0,6,111,16,19,27,61,4,2,4,1,0,0,0,1,0,0,0,3,0,0,2,3,0,0,7,80,2,0,8,45,1,0,26,154,1,1,6,140,6,0,8,30,0,0,
77,602.916,404.079,2.05491,179.362,0.0468246,14418431,-1,1,0,0,0,2,6,9,7,6,1,0,21,128,11,1,3,164,3,1,10,69,6,0,8,46,1,0,1,3,0,0,2,0,1,4,49,6,2,1,0,18,9,11,164,74,1,0,1,164,34,14,63,23,0,0,5,57,2,0,1,3,0,0,2,1,0,75,164,5,2,0,1,47,4,16,164,25,4,13,22,164,15,3,13,2,1,4,24,57,2,0,0,4,1,0,2,8,1,22,63,44,50,20,16,44,4,3,11,14,11,8,26,164,52,0,0,5,3,2,3,53,11,0,0,2,2,0,1,
78,816.031,508.471,2.78123,295.259,0.0472436,2884607,-1,15,26,48,5,3,2,0,2,2,14,48,15,5,1,0,0,3,7,44,32,7,0,1,6,2,9,36,4,0,1,17,13,38,79,132,14,1,1,1,16,28,49,132,54,28,11,2,9,132,30,67,28,4,1,5,73,20,1,3,1,0,1,74,76,132,10,4,1,2,4,3,43,96,10,4,9,132,60,5,21,132,49,2,2,29,7,0,21,60,9,0,0,0,0,6,16,132,19,0,0,1,1,0,1,89,17,0,2,132,30,0,1,132,110,1,2,60,6,0,0,72,38,3,1,0,0,0,0,
79,606.222,276.049,3.04417,332.587,0.0558343,9438207,-1,0,0,13,23,2,1,3,2,2,1,3,4,1,5,15,14,7,2,1,0,1,14,14,6,6,1,0,1,2,23,26,7,12,1,0,1,7,7,1,5,130,3,0,1,3,42,58,95,43,13,0,0,31,144,53,24,93,45,0,0,6,68,54,22,19,2,0,2,28,16,0,0,144,28,0,0,3,16,6,18,96,10,0,0,123,144,9,11,144,62,0,0,58,93,7,5,12,0,0,9,33,2,0,1,144,12,0,0,2,1,0,6,119,4,0,0,80,79,0,3,100,6,0,0,87,100,4,9,
80,762.462,491.107,4.3829,349.284,0.0567144,2359808,-1,2,19,36,8,6,9,18,4,7,14,8,4,3,8,58,24,32,11,7,8,6,22,37,27,63,11,0,0,3,59,108,57,38,21,23,0,0,12,29,17,125,33,5,2,5,36,59,119,68,24,5,12,61,125,67,28,125,89,0,1,10,42,22,24,17,1,0,0,0,54,95,11,125,104,50,12,5,24,37,28,25,44,88,125,88,55,9,7,125,123,6,22,16,6,2,7,0,22,25,0,0,11,14,0,1,14,19,2,1,30,27,1,6,3,16,21,5,60,44,5,83,50,10,3,0,14,18,14,
81,391.94,441.053,2.91347,101.252,0.0547336,6226943,-1,6,1,0,0,8,26,9,6,136,8,0,3,6,6,1,66,93,3,1,136,136,0,0,19,2,0,0,79,79,0,0,3,19,0,0,0,43,31,9,13,136,15,2,13,32,4,0,49,55,5,2,127,136,0,0,8,5,1,0,25,55,0,0,3,12,0,0,0,63,21,7,18,136,50,20,34,27,13,15,43,15,17,20,136,136,6,0,1,12,1,0,10,24,0,0,9,21,0,0,1,21,5,5,42,27,1,3,9,21,82,31,75,2,1,3,35,67,136,2,1,27,0,0,2,5,14,1,15,
82,391.94,441.053,2.91347,293.832,0.0547336,6226943,-1,6,89,9,2,16,3,0,2,35,163,38,9,5,1,2,19,8,32,27,86,66,2,2,3,26,18,3,12,8,0,0,0,36,4,0,4,19,2,0,7,163,24,3,2,13,28,20,99,28,17,7,32,136,97,16,20,42,49,6,11,14,3,0,0,43,2,0,2,8,3,0,2,163,11,0,0,29,13,2,19,63,5,0,1,163,63,2,6,17,43,11,8,43,4,0,0,39,0,0,4,6,1,0,7,163,0,0,0,24,5,0,65,43,1,0,2,163,41,1,13,1,22,6,3,46,19,2,0,
83,762.979,335.276,4.02295,153.564,0.0562414,12845312,-1,1,0,0,0,0,1,1,2,2,0,0,0,1,9,17,14,1,1,1,0,1,20,14,3,1,1,0,0,0,2,9,6,13,0,0,0,1,10,1,6,131,1,0,0,1,39,49,112,21,0,0,0,26,140,51,33,54,2,0,0,3,32,57,82,20,2,0,0,2,140,14,3,140,54,0,0,0,25,9,27,85,22,0,0,19,140,21,16,108,16,0,0,3,135,56,35,2,0,0,0,1,140,47,0,129,54,0,0,0,98,85,22,94,65,0,0,0,37,14,12,10,5,0,0,0,70,54,6,
84,762.979,335.276,4.02295,290.14,0.0562414,12845312,-1,29,91,38,70,14,0,0,0,136,66,19,68,14,0,0,1,65,14,6,58,51,0,0,0,31,85,28,52,24,0,0,0,23,44,68,36,1,0,0,2,136,31,26,42,1,0,0,22,76,10,16,136,88,0,0,2,136,86,13,95,42,0,0,0,22,8,2,1,2,1,0,1,132,87,74,47,0,0,0,7,11,12,62,136,14,0,0,0,136,25,2,26,5,0,0,0,2,2,0,0,0,0,0,1,4,13,17,6,0,0,0,1,1,1,11,11,1,0,0,0,136,3,1,0,0,0,0,11,
85,871.636,485.376,7.69613,24.8771,0.0496793,9634049,-1,7,31,49,4,7,22,29,21,42,53,36,21,4,2,6,26,10,6,9,42,27,3,15,31,1,0,1,3,5,12,75,45,1,4,57,36,37,23,31,18,19,20,105,80,2,1,24,28,122,47,31,17,1,0,13,60,26,4,20,47,26,3,26,33,1,2,26,24,75,62,42,38,10,6,78,22,2,3,122,92,80,14,90,109,0,0,50,67,10,5,122,122,7,0,0,0,2,4,59,122,17,23,10,7,2,2,122,64,0,0,10,10,0,0,122,122,0,0,3,1,1,1,61,63,0,0,0,0,
86,871.636,485.376,7.69613,101.523,0.0496793,9634049,-1,46,10,0,0,0,21,18,13,81,47,19,1,5,20,8,5,1,6,14,12,124,78,8,0,0,2,2,16,124,25,0,0,8,12,20,17,24,50,13,4,20,79,124,34,44,16,1,1,50,79,84,15,124,50,0,4,2,1,0,6,124,86,0,0,31,44,36,50,31,6,0,3,49,21,11,29,124,37,2,6,124,44,9,22,97,8,1,23,4,1,1,39,124,15,0,1,32,6,1,11,12,7,26,56,22,6,0,15,57,55,64,19,66,26,4,8,51,29,53,47,2,1,1,8,124,70,6,2,
87,824.46,514.909,2.19035,118.667,0.0534896,2294527,-1,1,3,34,56,71,0,0,0,2,2,25,68,25,7,15,9,1,0,0,9,11,23,25,5,0,0,0,1,6,11,2,1,15,6,9,22,137,21,0,1,125,10,8,7,12,22,37,86,10,0,0,0,88,121,46,24,0,0,0,0,30,19,1,0,29,6,1,3,137,96,0,0,137,48,0,1,34,19,2,18,48,9,0,0,137,81,2,6,0,0,0,0,58,22,0,0,7,1,0,0,137,124,0,0,137,57,0,0,45,34,1,1,63,25,0,1,137,40,0,0,0,0,0,2,77,19,0,0,
88,824.46,514.909,2.19035,286.419,0.0534896,2294527,-1,41,1,0,0,0,0,0,6,152,1,0,0,20,1,0,17,48,4,0,10,152,3,0,5,152,34,0,5,37,0,0,2,53,3,0,0,0,0,0,2,152,14,3,10,26,0,0,11,50,7,3,60,152,1,0,3,152,32,0,7,49,0,0,7,32,15,2,0,0,0,0,1,104,98,49,30,7,0,0,1,18,15,33,113,113,7,6,10,152,6,0,3,17,3,4,51,4,6,3,3,0,0,3,2,13,24,19,4,0,0,5,39,10,3,9,9,4,9,53,57,100,1,0,0,0,3,16,75,
89,492.318,220.219,3.88654,125.049,0.0517007,10354944,-1,0,3,21,53,0,0,0,0,0,41,69,20,0,0,0,0,5,47,40,1,1,5,0,0,2,7,2,7,5,21,3,0,0,4,51,130,0,0,0,0,19,37,130,130,0,0,0,0,130,130,84,17,0,0,0,2,22,16,12,79,4,1,0,0,0,0,82,130,0,0,0,0,103,11,57,130,0,0,0,21,130,39,24,37,0,0,0,30,14,13,48,116,0,0,0,0,2,0,18,41,0,0,0,2,105,2,3,5,0,0,1,48,120,18,47,61,0,0,0,23,0,5,74,94,0,0,0,0,
90,612.153,197.204,78.2289,275.391,0.0582067,10289668,-1,31,50,19,15,6,3,3,12,61,41,25,67,38,41,7,7,137,84,5,6,48,8,1,1,4,2,0,0,64,7,0,0,43,14,17,28,5,2,11,58,77,28,36,137,60,43,13,16,137,83,7,24,49,5,2,13,15,3,0,8,87,1,0,0,15,12,46,37,14,5,14,21,47,5,11,62,22,40,137,79,137,8,1,5,40,11,43,129,14,0,0,4,106,11,0,3,69,10,13,4,1,0,5,79,59,6,2,18,14,9,43,72,117,25,2,5,30,11,12,30,9,2,0,0,87,24,0,1,
91,763.845,336.326,3.1814,162.066,0.0575184,12583935,-1,1,0,0,0,0,1,2,2,0,0,2,3,3,6,16,6,1,6,3,1,0,10,11,1,1,2,3,2,0,0,3,6,12,1,2,2,1,1,0,4,115,1,1,1,1,40,71,112,13,3,1,1,5,151,70,25,59,11,2,2,2,44,12,46,24,4,0,0,1,5,3,2,151,59,0,0,1,16,11,35,91,21,0,0,3,151,37,15,63,30,0,0,1,151,58,9,6,4,0,0,2,84,34,0,151,133,0,0,2,14,7,1,112,128,0,0,1,35,5,1,3,5,0,0,1,135,51,1,
