Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
124,692.856,442.972,1.87342,6.23058,0.0255621,3080703,-1,0,2,3,5,8,129,60,0,69,60,4,2,1,34,9,16,61,46,35,2,0,6,54,65,1,39,39,1,0,17,91,7,0,3,2,0,5,153,88,1,101,2,0,0,3,153,42,32,153,21,0,0,1,24,64,105,12,4,0,0,3,60,135,17,1,22,14,1,9,83,1,0,18,4,1,1,19,153,52,17,153,22,0,0,1,48,59,75,28,10,1,0,5,15,7,5,1,13,5,1,1,1,0,0,0,7,7,3,10,39,14,1,7,1,0,0,1,19,39,23,4,2,2,0,0,1,3,4,
125,692.856,442.972,1.87342,137.986,0.0255621,3080703,-1,17,54,18,1,0,0,0,2,12,5,9,28,8,1,1,5,8,29,28,17,2,1,0,1,6,7,1,1,1,2,1,1,73,157,24,13,3,2,0,2,27,34,65,157,23,0,0,3,157,86,59,62,2,0,1,15,40,7,0,1,10,7,3,13,12,74,67,46,34,33,1,0,81,32,107,157,7,0,0,2,157,24,12,19,2,1,0,38,48,0,0,2,25,9,1,12,0,0,3,72,112,16,1,0,108,15,9,36,23,3,2,3,157,71,1,0,1,1,0,12,30,21,4,2,21,8,0,3,
126,694.455,615.455,2.01492,296.974,0.0135474,8323583,-1,0,0,0,0,17,25,9,1,50,3,0,3,99,23,0,4,164,24,0,1,7,2,0,9,36,11,0,1,4,11,4,5,1,0,0,1,42,28,12,8,51,19,4,34,164,17,0,1,164,48,3,7,10,1,0,11,66,3,1,27,9,1,0,13,1,0,0,0,54,42,13,6,56,2,0,4,164,56,1,13,164,9,1,3,17,6,1,50,55,3,2,68,38,1,0,5,1,5,14,11,36,12,1,1,36,9,3,18,164,31,0,3,164,59,3,7,27,4,1,19,30,7,1,40,91,2,1,5,
127,696.099,461.777,1.84396,23.9949,0.0191987,1901055,-1,2,0,0,0,23,62,15,4,52,0,0,0,106,147,11,32,147,1,0,6,41,11,4,62,17,1,0,32,147,16,0,1,3,5,1,3,31,5,0,1,50,1,0,3,147,57,4,12,147,12,0,0,38,21,3,22,24,2,0,0,147,120,0,1,2,2,1,1,9,7,1,1,12,0,0,0,50,89,25,17,147,18,0,1,8,19,22,59,29,11,1,2,138,133,0,1,6,1,0,0,0,1,1,1,8,1,0,0,1,12,13,11,30,5,1,0,0,2,11,36,14,14,5,0,20,40,1,1,
128,698.218,455.717,2.66152,38.5358,0.0301561,11731711,-1,8,4,1,0,0,0,2,6,5,0,1,48,82,2,2,4,109,1,0,49,72,1,1,88,30,0,13,135,35,0,3,70,2,1,6,21,11,2,2,4,20,4,9,135,93,17,1,2,135,14,3,55,76,5,1,24,33,1,0,102,135,10,0,4,0,0,1,9,19,19,5,0,13,1,1,30,47,135,35,6,135,25,0,5,44,69,15,19,35,8,0,2,135,118,0,0,0,0,0,0,1,3,2,1,1,1,1,1,22,42,7,1,76,18,0,0,25,57,12,11,45,15,0,0,43,123,2,4,
129,698.378,452.396,1.89064,242.043,0.0177225,3736063,-1,1,78,65,7,41,48,0,0,25,80,126,8,2,1,0,6,43,36,22,1,0,0,1,19,6,3,1,1,0,1,2,2,12,14,12,4,126,126,2,3,126,40,22,2,26,32,3,73,82,7,1,2,4,2,8,84,2,1,1,4,4,2,3,3,50,20,0,0,126,126,1,2,126,41,0,0,88,65,1,14,112,27,0,4,13,3,1,7,0,0,0,3,8,3,1,1,67,4,0,6,126,28,0,8,126,22,0,5,126,26,0,0,124,24,3,5,7,1,0,0,1,2,4,4,5,1,0,0,
130,698.976,473.058,1.99028,305.05,0.018561,7406079,-1,0,0,0,2,5,4,7,2,3,13,26,27,10,1,1,2,46,36,15,4,1,0,3,10,7,1,10,57,3,2,15,17,1,1,1,2,22,10,2,1,29,15,13,46,130,9,0,1,148,35,9,23,34,0,0,11,17,0,6,148,137,0,0,5,4,8,3,1,21,4,0,1,42,4,0,4,148,30,0,3,148,24,0,9,90,7,0,7,15,3,0,70,148,11,0,0,3,2,0,0,5,3,2,8,10,7,1,2,119,48,1,2,117,109,2,3,65,20,0,0,19,24,0,1,148,115,0,0,
131,701.02,615.562,2.23741,281.965,0.0137265,15925759,-1,1,0,1,16,115,7,1,1,128,1,1,16,75,2,2,98,116,2,4,31,2,0,0,70,1,0,10,97,1,0,0,2,9,5,11,78,107,0,0,1,130,22,4,32,49,1,1,81,67,3,3,102,58,1,1,37,0,1,8,96,8,0,0,0,20,5,4,59,130,4,1,7,130,51,14,40,39,3,1,30,42,15,17,130,48,0,0,1,0,1,29,44,4,0,0,0,10,2,1,14,91,20,1,6,86,63,62,15,20,9,1,18,5,17,94,67,4,0,0,0,0,1,70,34,0,0,0,0,
132,701.832,618.548,1.90712,281.876,0.018339,4325887,-1,1,12,19,18,20,1,0,0,16,2,3,57,143,1,0,5,143,4,1,9,28,1,1,107,46,1,1,43,25,1,1,37,0,5,17,37,30,0,0,0,51,17,10,132,143,1,0,3,143,58,10,30,16,0,0,23,38,10,6,108,59,0,0,5,0,1,5,23,56,0,0,0,59,4,1,32,143,17,3,27,143,54,26,25,10,4,2,45,12,11,29,108,21,0,0,0,0,0,1,19,41,4,0,0,15,9,4,11,94,40,1,5,38,81,96,13,13,5,0,5,0,19,101,37,0,0,0,0,
133,702.693,468.186,2.65538,145.455,0.0187152,11600639,-1,1,48,82,37,61,8,1,0,27,139,46,1,2,23,6,0,42,107,1,0,10,100,12,1,29,61,1,0,10,21,1,0,6,6,17,30,33,8,4,0,112,100,1,0,2,8,9,12,139,117,0,0,31,41,1,15,42,27,0,0,47,62,6,6,14,4,2,9,10,1,2,10,92,4,0,0,0,1,4,139,139,6,2,4,10,10,0,139,13,1,2,5,23,48,16,11,2,1,1,1,0,4,109,91,22,1,12,19,0,0,40,139,24,8,46,51,1,0,0,89,5,9,20,12,3,2,1,1,
134,702.75,449.154,1.84254,238.442,0.0135661,1835519,-1,45,4,0,0,151,103,1,6,151,30,0,1,19,11,1,20,27,4,0,6,16,3,1,4,0,0,1,3,3,2,1,2,40,2,0,21,151,33,0,2,151,28,1,3,49,7,0,3,53,7,6,9,18,3,0,0,0,1,3,5,4,1,0,1,42,2,1,151,151,0,0,7,151,11,7,23,22,0,0,31,44,22,39,30,2,0,0,3,14,9,5,5,6,3,3,11,67,3,1,149,47,0,0,59,125,3,3,33,12,0,0,76,71,11,11,31,5,0,0,30,23,1,2,65,11,1,2,24,
135,702.924,234.669,2.22635,90.8039,0.0160067,15532543,-1,0,0,0,2,18,5,0,0,54,1,0,4,65,11,0,6,216,7,0,1,8,2,0,23,78,9,1,0,0,0,1,9,0,0,0,2,27,12,0,0,82,6,0,24,85,9,0,3,216,8,0,5,7,1,0,33,87,1,1,0,0,0,1,21,0,0,0,7,21,5,0,0,79,1,1,6,69,36,2,12,216,9,0,1,6,6,1,32,80,7,0,0,0,0,1,5,1,1,0,3,10,5,0,0,64,8,4,15,65,6,0,1,216,23,2,2,5,0,0,4,75,4,0,0,0,1,1,6,
136,704.494,458.199,2.39684,231.643,0.0192504,4195071,-1,2,47,21,2,0,0,0,1,40,126,10,1,2,2,0,0,40,78,2,2,75,55,0,0,9,52,32,7,60,26,0,4,0,5,10,3,1,7,6,0,108,78,2,1,1,1,0,4,126,78,0,0,70,31,0,7,46,4,2,1,126,59,3,24,2,3,3,6,48,67,34,7,104,7,1,0,7,4,3,113,126,4,0,13,65,5,0,108,63,0,0,20,126,13,0,9,1,1,3,15,46,23,88,40,16,0,3,11,4,3,65,126,21,0,3,122,42,0,3,85,54,2,2,65,46,0,0,16,
137,707.792,302.91,3.77017,269.331,0.0153953,3473664,-1,36,20,0,0,0,24,25,10,48,32,13,4,18,34,3,14,201,2,2,1,4,8,2,45,71,0,0,0,0,1,1,6,6,55,11,3,15,55,9,1,77,39,35,16,40,22,1,2,201,23,6,1,1,0,0,22,80,0,0,0,1,1,0,7,0,58,44,11,15,21,0,0,131,11,26,46,35,3,0,8,201,4,0,1,1,0,0,43,66,0,0,0,0,1,0,6,0,1,6,3,43,65,0,0,129,18,8,15,12,4,0,2,201,13,0,0,0,0,0,14,43,1,0,0,0,0,0,2,
138,709.072,329.42,2.09063,290.003,0.0135949,11010559,-1,52,4,0,0,18,10,0,1,210,58,0,0,2,1,0,1,79,22,2,5,13,2,0,0,1,0,0,3,3,1,2,4,50,5,0,9,21,1,0,1,210,25,0,2,2,0,0,12,133,10,1,3,6,4,2,11,16,2,1,1,2,1,2,14,49,4,0,4,36,3,0,1,210,17,0,1,4,0,0,10,150,7,0,4,15,4,1,7,51,1,1,2,5,1,0,26,40,2,0,9,26,2,0,1,210,2,0,1,3,0,0,28,117,0,0,1,10,12,2,15,55,4,0,0,2,3,1,12,
139,710.388,470.374,2.48047,75.8446,0.0253735,6619903,-1,18,36,83,25,34,24,4,15,38,128,40,6,1,1,0,22,17,102,9,4,67,22,0,0,30,11,1,2,39,14,5,13,26,56,60,60,20,8,1,11,64,102,104,67,1,0,0,17,128,128,20,14,58,2,0,3,73,14,1,9,75,2,0,4,3,14,17,7,6,1,5,8,106,19,38,28,10,1,2,67,128,17,3,18,57,0,0,99,93,1,0,16,63,0,0,21,0,0,0,0,5,12,63,23,48,0,0,2,5,1,34,128,73,0,0,46,63,1,2,128,69,0,0,15,25,1,0,38,
140,710.44,458.052,2.73364,293.496,0.0269298,13697791,-1,0,19,125,20,1,1,3,0,12,125,91,0,0,11,12,0,33,99,5,0,30,112,14,0,18,54,7,1,58,63,0,0,1,2,7,11,4,2,9,13,60,81,11,3,0,18,35,16,125,101,0,1,53,22,2,11,51,11,0,4,125,42,0,2,36,10,3,2,4,13,36,64,56,14,11,7,17,69,67,79,125,4,0,23,59,11,9,94,49,0,0,43,125,2,0,29,14,14,6,1,26,28,48,26,29,22,16,8,7,4,25,125,35,0,0,80,57,1,2,77,50,3,2,52,62,0,0,27,
141,712.563,467.374,1.85596,307.651,0.0301919,2359807,-1,4,22,4,1,7,4,0,2,6,4,1,3,10,8,24,16,119,20,1,1,5,8,25,53,62,32,23,19,23,36,32,41,36,12,1,1,21,105,12,11,114,10,0,1,2,20,66,99,36,32,13,4,52,96,75,21,33,56,93,20,16,8,7,45,13,11,1,0,4,119,107,11,108,28,4,5,4,46,119,49,12,13,6,17,79,48,111,37,10,2,3,0,11,13,100,119,1,93,22,0,0,47,39,0,1,30,18,0,0,40,119,11,1,7,5,0,1,6,119,42,3,0,1,0,0,6,51,44,
142,714.802,464.495,2.42868,353.054,0.0271663,5112575,-1,40,23,20,4,3,1,18,67,59,118,9,5,7,12,46,50,75,118,1,1,25,62,1,1,8,12,1,0,77,118,0,0,76,74,11,1,2,4,7,33,55,74,64,62,14,15,24,23,118,80,9,11,11,8,1,13,26,6,0,0,108,102,0,0,62,41,4,0,0,3,12,55,52,28,12,8,1,38,67,90,118,7,1,2,1,4,12,118,18,3,1,9,70,34,1,6,31,30,2,0,0,8,118,58,37,22,9,3,0,3,33,118,24,1,34,33,0,0,2,87,1,0,31,76,19,1,1,3,
143,716.494,322.938,12.5853,290.487,0.0140057,7144193,-1,70,29,0,0,0,0,0,0,143,69,0,0,0,0,0,0,143,91,0,0,0,0,0,0,47,33,0,0,0,0,0,0,75,9,0,0,0,0,0,1,143,23,0,0,0,0,0,10,142,83,1,2,1,0,1,9,98,94,0,0,0,0,0,0,76,0,0,0,0,0,0,13,143,8,1,0,0,1,1,52,64,49,14,13,5,9,4,10,123,137,3,1,1,1,0,0,75,0,0,0,0,0,0,43,143,4,0,0,0,2,3,91,23,11,2,5,34,30,7,13,93,95,1,3,17,4,0,0,
144,718.926,452.137,2.08632,314.199,0.0188504,10813951,-1,33,21,0,0,149,121,0,0,149,66,0,0,14,9,4,5,24,2,0,2,55,31,12,5,1,11,6,4,83,19,0,0,34,6,0,1,149,80,1,2,149,13,1,3,55,18,1,14,56,3,1,41,91,4,1,4,2,1,0,12,104,22,0,0,34,3,0,14,149,14,0,3,149,41,9,13,71,6,0,6,28,17,16,88,32,0,0,0,0,0,0,18,44,14,0,0,15,0,0,54,149,0,0,4,107,24,6,10,36,0,0,10,9,9,12,17,2,1,1,3,0,0,0,4,12,4,0,0,
145,719.644,466.35,5.10141,13.3086,0.0170289,8651264,-1,2,51,64,14,1,16,80,4,2,33,31,16,11,87,35,2,5,15,9,7,4,30,14,2,1,1,0,1,26,50,11,0,67,126,101,52,17,5,9,2,126,126,4,2,7,126,31,9,15,8,1,4,40,126,23,4,1,1,0,1,29,17,2,1,126,46,1,5,28,65,83,85,126,43,6,26,19,12,8,104,17,3,3,67,126,49,1,2,1,0,0,3,23,12,1,1,8,0,0,1,2,51,126,65,29,2,5,18,11,11,40,80,1,0,3,33,72,44,3,1,0,0,3,6,15,9,2,1,
146,719.644,466.35,5.10141,145.003,0.0170289,8651264,-1,32,0,0,0,0,0,0,86,9,1,1,1,0,0,6,24,33,1,0,0,0,1,23,69,10,5,2,0,0,23,70,26,13,3,1,3,3,0,2,21,92,6,2,9,1,0,26,93,26,2,36,85,7,9,77,77,9,59,98,34,2,4,10,7,21,11,2,7,14,7,4,3,128,22,5,46,41,5,4,17,22,5,68,128,128,2,3,6,62,128,128,105,14,0,0,9,52,13,1,0,9,15,10,12,82,48,2,9,69,29,8,7,9,17,1,64,128,104,41,6,74,12,3,23,21,16,58,128,
147,722.913,462.259,2.10344,149.565,0.0153851,11403775,-1,3,1,1,1,0,0,0,2,8,2,4,21,6,0,0,3,93,5,5,7,2,0,11,102,15,1,3,1,0,2,112,77,1,0,0,6,9,2,5,3,45,14,8,63,47,1,0,1,170,20,5,9,3,1,1,54,43,2,10,26,15,6,5,24,1,1,0,11,36,3,1,2,90,11,2,46,125,1,0,1,170,14,1,6,9,1,1,33,41,0,0,110,127,9,2,12,2,2,1,7,32,6,1,1,80,16,1,16,135,27,1,1,170,43,0,5,23,3,0,8,33,2,0,56,170,10,2,5,
148,724.816,339.839,2.36994,300.082,0.0143299,3343103,-1,0,0,0,5,13,1,0,0,109,12,1,9,20,0,0,0,211,31,0,0,0,0,0,1,45,4,0,0,2,2,1,1,0,0,0,8,25,1,0,0,140,5,0,7,28,0,0,2,211,7,0,0,0,0,0,6,64,3,2,3,2,1,0,1,0,0,0,3,24,4,0,0,141,1,0,2,22,6,0,7,211,2,0,0,1,0,0,22,60,2,1,2,7,1,0,6,0,0,0,9,12,1,0,0,119,2,0,5,17,1,0,7,211,1,0,0,1,1,0,42,38,2,0,2,4,4,1,7,
149,728.773,338.907,2.16631,300.968,0.0147157,13566463,-1,56,4,0,6,25,2,0,1,223,15,0,1,2,0,0,3,87,5,1,4,10,1,0,2,2,3,3,2,1,1,1,2,63,3,0,3,23,8,1,5,223,10,0,1,2,1,0,18,115,4,1,4,24,6,0,6,5,4,4,2,2,1,3,20,66,4,0,6,29,5,0,2,223,8,0,2,4,1,0,38,100,4,1,9,15,11,1,11,34,13,0,0,1,1,1,14,65,0,1,6,25,1,0,6,223,1,0,1,6,2,0,61,59,0,1,6,24,15,1,14,12,13,3,2,1,3,1,1,
150,736.739,718.042,40.8543,77.7373,0.0197201,8716803,-1,9,5,1,2,12,59,27,21,14,10,1,0,1,9,126,128,77,4,0,0,1,0,78,131,57,0,0,26,69,0,0,69,20,3,0,0,2,12,39,56,51,94,16,1,7,12,31,54,131,76,4,3,6,0,16,66,30,0,0,49,128,0,0,14,6,0,0,19,20,8,20,49,88,18,6,38,43,14,5,11,131,18,1,9,18,0,0,45,20,0,0,61,131,0,0,3,14,4,1,16,44,10,1,4,100,3,2,21,39,9,2,58,131,1,0,17,35,0,0,79,4,0,1,53,104,0,0,1,
151,740.103,347.229,1.81594,309.16,0.0172459,786943,-1,85,4,0,3,18,5,0,1,217,34,0,0,1,0,0,1,68,11,0,4,22,2,0,0,0,1,1,2,6,1,1,0,90,12,1,12,20,3,0,0,217,34,0,1,1,0,0,3,107,7,1,8,24,5,0,4,0,1,2,4,5,3,1,0,81,4,0,1,27,15,1,1,217,27,0,0,1,1,0,5,116,9,2,11,20,6,0,4,0,1,3,6,5,3,1,0,60,0,0,2,28,3,0,5,217,1,0,0,2,1,0,28,93,1,0,2,26,10,0,10,1,1,1,1,7,2,3,2,
152,741.377,351.203,1.8872,310.118,0.0172193,3604991,-1,0,0,1,4,13,9,1,0,148,17,0,5,15,6,0,0,195,29,0,1,3,1,0,2,21,2,1,5,13,5,0,1,2,1,1,0,13,8,0,1,169,6,0,0,30,11,1,3,195,19,0,1,3,1,0,9,31,2,2,7,18,6,0,3,5,1,0,4,13,1,0,1,168,1,0,5,33,2,0,10,195,3,0,0,4,2,0,23,34,1,0,1,30,8,1,3,1,1,0,2,12,1,1,0,142,0,0,2,21,1,0,9,195,6,0,1,2,0,0,12,25,4,1,4,19,1,0,0,
153,743.865,745.633,5.66322,87.7341,0.026858,16253440,-1,0,88,109,0,0,0,0,0,23,58,51,0,0,1,1,4,150,17,3,0,0,0,0,16,18,0,0,1,2,0,0,1,2,113,100,0,0,5,37,3,49,153,142,0,0,1,13,5,153,153,16,0,0,0,0,7,25,2,0,0,1,2,0,1,3,3,1,0,0,14,91,5,100,24,6,0,0,16,79,44,153,25,1,0,0,0,4,71,29,0,0,1,2,1,1,3,10,6,0,0,0,0,4,2,102,5,0,0,0,4,9,19,153,0,0,0,0,0,1,38,15,0,0,1,2,0,0,1,
154,744.086,350.328,2.03488,310.054,0.0169402,9044479,-1,34,3,0,2,22,13,0,1,211,30,0,0,3,2,0,2,109,10,1,8,16,5,0,2,0,1,2,4,3,2,1,0,38,1,0,3,35,6,0,3,211,5,0,0,7,1,0,22,154,2,1,3,31,12,0,11,2,1,1,2,7,3,4,3,44,1,0,6,32,1,0,3,211,5,0,1,5,0,0,20,150,8,1,6,35,3,0,3,1,4,3,1,9,2,3,2,41,0,0,3,22,1,0,5,211,2,0,0,2,0,0,43,96,3,0,4,17,3,1,11,1,1,0,1,4,3,2,0,
155,744.784,746.849,3.54588,84.9996,0.0268517,15795199,-1,0,115,91,0,0,0,0,0,16,65,59,1,1,0,0,4,130,21,4,0,0,0,0,28,24,1,0,1,1,0,0,4,3,99,78,0,0,1,7,6,48,156,145,0,1,2,2,1,156,155,16,0,0,0,0,9,26,1,0,1,1,1,0,5,0,1,1,0,0,24,70,5,122,22,7,0,2,30,33,36,156,25,1,0,0,1,2,76,25,0,0,1,1,2,2,4,2,1,0,0,2,18,30,2,107,0,0,0,7,32,23,42,156,0,0,0,0,1,1,72,10,0,0,1,1,0,0,2,
156,748.01,357.42,2.0331,315.32,0.0155125,8978943,-1,1,1,0,1,7,2,2,1,113,6,0,1,28,5,0,1,215,38,0,1,2,0,0,3,39,7,1,3,18,3,1,1,0,0,2,4,9,1,1,0,131,5,0,6,30,3,0,3,215,10,0,0,3,1,0,14,59,1,1,4,23,7,1,5,0,1,2,3,6,1,0,0,127,1,0,1,26,7,1,8,215,19,1,3,3,0,0,14,55,9,3,20,23,1,0,1,3,4,2,3,2,1,0,1,110,4,1,8,11,3,1,11,215,3,0,0,1,2,1,48,34,1,0,2,15,13,1,8,
157,748.956,695.637,25.46,16.193,0.0179143,7930626,-1,1,0,0,0,2,56,41,4,5,0,0,4,38,27,15,7,14,1,2,15,32,78,95,29,0,0,1,7,9,133,45,2,0,3,51,36,12,24,14,0,34,9,9,58,66,18,4,4,133,16,2,5,6,38,40,42,16,0,0,0,52,133,25,6,5,30,73,17,2,0,2,7,33,4,10,23,25,10,33,42,133,6,0,1,3,4,23,106,24,1,0,0,25,92,65,25,9,14,5,0,0,2,129,115,4,1,0,0,0,1,133,133,17,0,1,0,0,0,112,133,1,0,5,2,0,2,75,45,
158,756.504,363.041,2.11899,320.169,0.0167351,11993599,-1,51,8,1,8,10,2,0,1,221,18,0,1,1,1,0,9,81,1,0,0,19,20,2,9,5,1,0,0,4,6,1,2,61,7,0,6,29,3,1,2,221,23,0,1,4,1,0,8,123,1,0,2,42,16,0,5,1,0,0,1,10,7,0,1,62,0,0,1,30,11,1,9,221,8,0,1,4,1,0,27,121,8,1,13,36,3,0,1,0,0,0,2,11,4,3,1,59,0,1,1,19,4,1,8,221,17,1,0,1,0,0,19,71,28,7,7,6,0,0,1,2,1,0,1,2,2,6,2,
159,764.116,373.712,1.99486,327.313,0.0253131,7602687,-1,43,2,0,1,13,2,0,1,157,20,3,2,4,1,0,8,29,74,31,12,10,1,0,2,6,58,10,1,0,0,0,1,57,2,0,2,17,2,0,1,157,7,0,2,23,14,1,21,36,60,22,19,131,48,1,7,41,157,8,1,6,2,0,0,51,4,1,6,17,1,0,1,157,19,0,0,15,11,1,6,60,10,0,0,157,108,2,3,21,120,0,0,24,28,7,1,44,1,0,2,13,1,0,2,157,2,0,0,5,3,0,8,64,1,0,0,145,55,1,3,12,6,0,0,43,20,13,5,
160,764.975,371.132,1.81119,134.581,0.022089,590335,-1,0,0,1,1,76,106,0,0,34,24,7,2,44,61,0,1,133,25,1,8,17,1,0,4,22,2,0,76,133,0,0,0,0,0,3,3,63,64,1,0,39,4,0,0,125,133,3,5,133,23,2,19,42,12,3,11,16,4,1,84,133,0,0,0,0,0,1,1,14,28,8,2,7,0,0,0,61,133,18,10,83,7,2,37,59,37,23,38,6,2,1,97,133,0,0,1,1,1,1,2,3,2,1,1,0,0,0,2,31,45,4,1,1,0,0,26,128,32,9,3,3,0,0,48,133,0,0,1,
161,764.975,371.132,1.81119,283.968,0.022089,590335,-1,5,0,1,9,1,0,2,118,16,2,3,5,1,0,10,141,58,18,4,2,0,0,0,87,23,5,1,0,0,0,1,11,27,0,0,8,8,1,5,141,12,12,16,114,53,2,16,123,141,59,20,26,3,0,0,8,41,7,1,0,1,1,2,10,10,0,0,81,56,1,3,141,53,5,3,141,104,1,1,15,141,14,3,10,2,0,0,48,35,11,3,0,0,1,1,8,0,0,0,133,63,1,1,14,63,0,0,38,49,13,2,9,141,0,0,0,0,1,1,25,19,0,0,0,0,4,4,6,
162,767.479,536.304,55.5521,189.804,0.0167001,14287619,-1,11,102,82,9,13,29,12,5,37,117,71,35,7,1,1,10,18,69,34,18,4,2,30,16,2,10,32,47,7,3,30,19,10,5,1,1,24,117,117,27,52,38,30,22,43,38,53,46,117,80,47,11,8,4,5,36,24,11,17,34,44,87,14,19,1,4,30,40,12,26,78,9,16,9,12,22,117,74,27,3,117,117,22,4,38,13,1,15,22,55,68,53,46,23,3,6,3,5,19,30,8,6,17,15,2,4,4,17,92,63,15,6,5,73,44,3,30,111,46,2,2,33,117,35,1,10,55,19,
163,767.479,536.304,55.5521,359.021,0.0167001,14287619,-1,7,2,13,14,9,47,120,55,25,72,18,0,24,120,60,4,96,91,17,4,3,8,2,24,25,20,33,11,3,3,7,13,73,42,6,15,24,29,27,39,26,4,2,50,120,102,12,6,120,34,10,5,25,13,10,47,19,18,31,3,3,12,52,41,39,44,10,23,20,23,39,41,8,2,4,57,112,98,39,10,68,57,66,55,37,21,23,23,37,120,113,14,2,1,4,4,1,11,60,15,4,18,36,12,4,5,19,13,29,84,39,33,5,5,4,26,78,120,36,16,39,75,30,7,10,32,24,5,
164,768.207,502.594,5.1828,209.45,0.0138051,9830912,-1,8,1,2,3,1,0,0,5,25,1,0,0,3,27,29,45,1,4,5,2,13,41,10,3,2,7,3,4,1,1,0,0,40,3,3,1,1,1,1,3,143,2,0,0,12,66,25,69,15,1,2,1,99,143,14,13,1,7,8,3,14,13,0,0,38,10,5,1,1,2,1,0,143,58,0,0,7,22,4,13,70,12,0,0,143,143,5,7,2,10,4,1,69,95,0,0,9,10,2,0,2,28,4,0,143,122,0,0,0,3,1,0,114,60,0,0,85,107,0,1,0,2,1,0,120,143,0,0,
165,768.207,502.594,5.1828,358.584,0.0138051,9830912,-1,17,0,0,0,8,7,2,4,153,0,0,1,3,1,0,41,111,1,0,82,153,0,0,17,9,11,1,60,153,0,0,0,24,0,0,0,5,11,3,8,153,10,3,17,6,2,1,36,89,8,5,153,153,0,0,4,4,2,0,57,102,3,1,0,28,1,0,1,2,5,3,4,153,54,25,60,7,1,0,8,21,14,17,153,87,0,0,0,1,1,0,22,18,6,2,1,6,3,1,1,7,5,3,2,24,33,36,31,4,1,0,1,0,2,13,55,11,2,1,1,2,1,0,1,1,2,2,3,
166,769.188,592.522,2.47609,34.8279,0.0219273,6488831,-1,7,0,0,0,2,4,6,17,6,1,0,0,19,41,36,16,122,55,0,0,5,20,34,25,122,44,1,0,0,0,0,4,26,12,1,0,1,1,2,14,122,7,0,0,1,27,90,122,115,4,0,0,1,102,122,89,122,5,0,1,1,3,10,36,26,12,1,0,0,0,60,28,122,82,17,0,0,5,27,43,43,62,122,6,4,54,39,21,24,32,109,1,0,5,11,26,1,0,0,0,0,2,122,24,15,16,9,0,0,6,94,30,2,18,81,1,0,18,67,1,0,18,96,1,1,21,40,0,
167,769.408,591.84,2.00675,36.5905,0.0222386,7995903,-1,5,0,0,1,9,4,3,8,3,0,0,0,27,40,29,13,129,41,0,0,9,25,26,16,129,48,1,0,0,0,0,3,23,3,1,1,7,5,2,19,110,2,0,0,2,47,103,123,91,2,0,0,1,129,129,55,129,12,0,1,1,6,10,26,45,18,6,0,0,0,7,8,129,75,9,0,0,12,12,27,44,35,57,4,11,129,48,18,44,11,36,1,1,20,33,49,10,2,0,0,0,0,87,30,63,61,27,1,0,4,51,23,5,37,129,5,2,10,28,0,1,21,129,1,0,6,22,3,
168,769.408,591.84,2.00675,155.878,0.0222386,7995903,-1,1,1,26,55,2,1,3,2,25,37,64,55,10,7,1,4,24,19,6,1,96,127,2,7,45,41,0,0,29,43,1,0,12,13,106,127,2,0,0,0,127,64,77,54,0,0,0,35,73,12,31,127,84,48,3,30,22,42,17,75,68,30,0,0,44,17,38,127,1,0,2,25,127,127,99,24,0,0,0,12,15,22,127,127,6,1,0,2,7,57,30,83,7,1,0,0,18,2,1,5,0,0,3,47,9,20,27,2,0,0,6,17,2,3,27,15,6,1,2,7,1,12,3,8,16,1,0,0,
169,769.784,474.061,7.88659,2.08942,0.016259,6750465,-1,0,0,0,5,48,6,1,2,1,0,0,0,2,1,27,19,135,1,0,0,0,1,24,43,135,12,0,0,0,1,3,20,16,0,0,1,64,14,3,17,85,1,0,0,2,18,86,135,80,11,0,0,27,92,109,59,132,79,1,0,2,2,1,9,37,1,0,0,58,24,4,9,135,27,0,1,14,11,8,43,65,17,2,12,135,68,9,10,78,80,3,3,22,3,0,2,20,0,0,0,52,20,2,5,135,10,1,8,14,1,1,11,51,12,4,70,135,1,0,1,25,94,5,12,25,0,0,0,
170,771.054,385.319,2.04759,322.329,0.0137103,9503231,-1,11,0,0,7,11,0,0,2,146,0,0,2,3,0,0,41,146,3,0,1,48,8,0,20,15,2,0,0,136,35,0,0,27,1,0,10,24,0,0,2,146,7,0,2,2,0,0,36,146,10,0,1,28,6,0,16,7,4,0,1,146,37,0,0,29,0,0,3,27,1,0,13,146,43,0,0,2,0,0,36,117,80,0,0,13,2,0,2,6,6,0,1,146,30,0,0,48,0,0,5,9,0,0,44,102,10,0,0,1,8,24,132,84,58,0,0,4,9,10,10,20,11,0,0,110,35,0,0,
