Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
45,1275.02,465.011,3.28301,188.38,0.0327908,3145984,-1,1,0,0,0,72,158,0,0,102,8,1,0,22,65,1,1,158,13,0,0,0,0,0,1,29,2,0,0,9,15,0,1,8,3,0,0,62,158,0,0,78,4,0,0,59,158,6,8,158,29,0,0,1,14,4,10,47,6,0,0,1,2,0,2,21,4,0,0,11,50,1,2,16,0,0,0,65,158,14,10,158,11,0,0,11,52,16,33,59,7,0,0,0,0,0,1,27,3,0,0,2,3,2,4,2,0,0,0,98,47,2,1,124,9,0,0,48,21,1,7,49,9,1,0,0,0,0,0,
46,1317.67,753.943,3.72925,5.96352,0.0354768,12386560,-1,0,1,0,0,1,0,0,0,151,19,0,0,1,0,0,0,173,46,0,0,0,0,0,0,16,3,0,0,29,3,0,0,0,0,0,0,1,1,43,5,135,13,0,0,0,0,54,36,173,36,0,0,0,0,5,42,28,3,0,1,30,2,0,1,0,0,0,0,0,0,173,46,22,0,0,0,0,0,173,131,129,2,0,0,0,0,71,173,13,1,0,1,19,3,0,5,0,0,0,0,0,1,88,11,0,0,0,1,2,1,75,15,2,1,0,0,1,0,17,14,0,0,0,2,12,1,0,1,
47,1315.37,751.703,7.39698,84.5993,0.0334107,11796737,-1,0,6,45,0,0,19,97,0,0,6,35,0,0,24,130,1,0,4,7,0,0,28,136,0,0,0,0,0,0,22,112,2,0,47,157,0,0,1,6,0,10,107,157,0,0,3,13,0,85,150,73,0,0,5,30,2,15,6,0,0,0,6,50,2,0,8,57,1,0,0,0,0,103,45,69,0,0,0,0,10,157,53,9,0,0,0,0,39,36,2,0,0,0,0,1,6,1,1,1,0,0,0,0,0,132,0,0,0,0,0,0,20,157,0,0,0,0,0,0,54,18,0,0,0,0,2,2,6,
48,1315.37,751.703,7.39698,7.07989,0.0334107,11796737,-1,2,1,0,0,0,0,0,1,143,26,0,0,0,0,0,0,151,48,0,0,31,3,0,0,6,1,0,1,108,17,0,0,0,0,0,0,0,0,44,8,119,14,0,0,0,0,53,39,151,38,0,0,25,3,6,39,16,2,0,1,135,18,0,1,0,0,0,0,0,0,151,49,16,0,0,0,0,0,151,115,88,1,0,0,19,4,70,146,6,0,0,1,141,18,0,4,0,0,0,0,2,2,73,8,0,0,0,0,1,2,59,10,0,0,0,0,14,4,16,9,0,0,0,0,105,23,0,0,
49,1275.02,465.011,3.28301,328.336,0.0327908,3145984,-1,7,0,1,3,1,0,0,4,0,0,1,78,19,0,0,0,20,1,4,125,25,0,0,30,29,0,0,10,2,0,0,97,2,0,1,45,12,0,0,1,11,9,13,155,51,0,0,0,155,27,18,84,6,0,0,41,53,2,2,1,0,0,0,43,0,0,0,155,40,0,0,0,70,7,7,155,57,0,0,5,155,10,5,16,1,0,0,29,51,1,2,18,5,0,0,4,0,0,0,155,42,1,0,0,98,1,1,66,15,1,0,16,155,0,0,2,1,0,0,47,23,0,0,71,31,0,0,6,
50,1290.89,464.031,3.80433,182.478,0.0315986,13828352,-1,0,0,9,20,28,101,56,0,64,8,1,3,29,75,4,0,148,18,0,0,7,13,1,1,22,2,0,0,90,138,0,1,0,0,0,0,23,123,46,2,58,3,0,0,117,148,6,4,148,18,0,0,9,19,3,7,41,3,0,0,47,82,0,1,1,1,0,0,11,18,1,3,16,0,0,0,110,148,7,8,148,3,0,0,21,60,11,35,46,1,0,0,10,15,2,7,5,18,4,2,1,1,0,1,3,0,2,3,85,38,1,1,133,4,0,0,50,25,2,8,41,3,0,0,9,1,1,1,
51,1290.89,464.031,3.80433,332.763,0.0315986,13828352,-1,72,5,2,3,0,0,0,18,2,2,3,81,37,0,0,1,66,4,1,79,34,0,0,41,35,1,1,2,1,1,2,35,109,4,1,23,15,0,0,3,22,10,9,139,98,0,0,0,139,28,10,57,14,0,0,20,36,1,1,1,1,1,4,10,92,1,0,98,64,0,0,8,75,6,2,139,132,0,0,3,139,21,2,13,5,0,0,15,32,5,3,2,0,0,0,2,46,3,2,137,85,0,0,1,50,9,0,72,54,1,1,7,139,126,1,0,0,0,1,8,11,73,3,0,0,0,0,0,
52,1169.35,529.301,2.3726,170.177,0.0321494,13107967,-1,1,60,136,1,1,5,3,0,5,61,136,2,1,1,4,4,3,64,69,1,0,0,4,2,2,26,15,2,1,3,3,1,17,20,34,11,19,48,11,5,136,46,42,2,4,12,69,91,22,53,33,0,1,74,136,32,31,44,7,0,1,16,22,11,24,19,24,47,18,9,11,8,136,42,1,10,4,5,18,47,102,3,0,9,60,90,57,20,5,10,10,24,64,36,13,4,48,9,2,2,1,8,39,50,136,2,1,4,1,4,24,136,58,2,1,61,76,1,0,15,11,12,11,74,105,1,0,0,
53,1171.82,525.997,2.64835,174.393,0.0305207,4326399,-1,1,18,61,1,2,8,15,8,28,38,103,5,8,20,4,7,63,47,62,0,0,4,49,63,12,41,20,0,0,16,60,14,1,38,52,14,2,4,4,3,78,29,24,42,16,12,7,12,138,41,2,2,3,11,40,70,32,1,1,11,61,73,60,15,20,18,13,8,1,0,0,3,102,12,6,7,1,1,31,116,138,9,2,9,6,1,9,138,35,2,2,69,137,4,0,4,17,4,2,3,1,0,17,46,138,8,2,0,0,0,7,138,87,9,30,37,2,0,0,90,3,1,10,110,80,0,0,1,
54,797.278,308.382,7.91816,275.818,0.0308514,16711937,-1,0,0,2,36,49,1,0,0,86,32,3,35,40,0,0,0,192,76,1,1,0,0,0,0,24,5,1,0,0,0,0,0,2,2,3,49,77,0,0,0,101,33,9,99,50,2,4,12,192,72,3,7,1,0,1,17,49,4,0,0,0,0,1,1,5,1,4,62,58,6,14,11,78,2,1,28,34,15,82,96,192,14,1,1,0,0,9,95,54,7,0,0,0,0,1,1,6,0,4,15,1,1,8,42,53,3,0,0,0,1,21,26,192,31,0,0,0,0,1,7,48,8,0,0,0,0,0,0,
55,712.584,467.38,1.8431,302.842,0.030008,11534847,-1,5,23,3,1,12,7,0,1,5,6,2,4,8,8,19,15,91,9,0,4,8,14,22,46,79,25,12,13,20,32,36,63,33,13,2,0,30,118,9,10,117,12,1,1,2,25,60,95,41,30,9,6,58,108,70,19,40,73,95,25,19,7,5,27,12,17,1,0,6,118,80,9,106,36,7,8,4,59,113,38,11,16,11,35,92,46,101,28,8,5,9,1,16,11,104,118,2,103,19,0,0,47,28,0,2,30,14,0,0,52,118,7,1,4,2,1,3,10,118,33,4,1,0,0,1,5,53,45,
56,698.211,455.721,2.65637,38.8502,0.0302145,4523007,-1,9,4,0,1,0,0,2,7,4,0,1,52,87,2,2,2,105,1,1,45,67,1,1,83,30,0,13,134,37,0,3,66,2,1,5,26,13,2,2,4,19,5,7,134,98,16,1,2,134,17,4,52,69,5,1,19,32,1,0,104,134,11,0,3,0,0,1,9,22,21,5,0,12,1,1,27,52,134,33,6,134,20,0,4,39,65,18,23,34,6,0,2,134,126,0,0,0,0,0,0,1,4,3,1,1,0,0,0,20,50,8,1,74,12,0,0,20,57,13,13,46,10,0,0,40,128,2,4,
57,711.748,461.786,2.23191,321.911,0.0360518,8651519,-1,0,1,27,30,3,2,2,3,1,41,37,16,3,1,16,11,90,123,16,1,1,3,23,9,85,96,0,0,58,59,0,1,8,0,0,6,16,3,1,5,95,13,1,6,6,10,60,121,111,35,3,9,18,78,122,55,123,59,0,1,43,14,4,11,24,6,2,0,7,5,27,29,117,73,32,5,7,23,49,40,95,43,84,51,26,25,8,43,123,4,2,6,34,2,1,58,83,18,1,0,0,18,45,39,27,16,9,4,31,64,61,40,57,6,17,2,8,18,35,123,57,1,1,14,33,0,0,71,
58,707.022,464.855,8.84914,162.655,0.027098,7995905,-1,108,0,0,0,0,0,2,74,29,11,17,8,0,0,25,98,51,53,20,2,0,0,13,64,23,9,0,0,0,1,1,14,122,23,2,6,2,0,0,41,41,38,75,122,80,12,3,31,122,122,89,38,12,5,4,23,63,33,4,1,0,0,0,2,122,52,1,3,4,1,1,4,26,12,5,33,89,79,68,36,122,27,4,7,12,23,69,122,81,17,4,2,0,0,0,10,122,82,0,0,0,0,4,11,38,10,6,10,14,11,52,43,26,72,65,24,11,2,21,57,25,60,6,1,1,0,0,8,
59,1123.94,460.372,7.12471,196.65,0.0284192,9044225,-1,52,1,1,1,10,6,9,87,16,11,6,6,10,4,8,14,5,3,2,17,57,18,9,2,83,74,1,2,17,5,0,1,87,1,0,4,101,20,11,103,95,9,2,7,70,15,35,92,11,1,0,7,95,115,50,30,5,63,1,1,44,52,0,0,69,1,0,1,115,41,10,81,115,13,0,10,105,24,18,97,30,3,0,62,115,23,3,13,0,2,0,20,88,18,0,0,23,0,0,0,71,31,11,42,28,0,0,1,42,43,27,115,2,0,0,14,106,115,23,6,0,0,0,9,59,53,4,0,
60,1123.94,460.372,7.12471,21.6331,0.0284192,9044225,-1,61,88,10,0,0,0,0,5,91,116,33,13,6,0,0,6,39,46,26,116,41,0,0,0,60,41,10,44,39,0,0,0,91,22,0,0,0,1,0,17,116,29,3,14,37,6,0,40,105,34,16,78,116,27,0,4,116,55,9,72,97,2,0,0,41,60,0,0,1,51,6,1,90,116,48,29,11,2,0,4,59,20,35,89,97,13,3,4,85,29,10,82,96,1,1,2,10,7,0,0,57,111,4,0,64,25,9,2,9,7,2,10,11,4,7,10,13,11,7,7,7,6,7,67,56,4,1,1,
61,1118.06,464.669,2.69592,265.379,0.0275744,5637119,-1,0,0,0,7,25,32,27,1,3,2,2,8,12,12,32,15,14,12,0,0,0,5,36,34,16,22,2,0,0,17,70,35,13,0,0,14,90,4,1,5,119,2,1,7,22,24,76,118,18,23,0,0,0,146,140,25,13,94,29,0,0,60,39,6,28,1,0,4,100,4,0,0,146,21,0,1,21,8,14,29,86,5,0,0,0,146,95,14,0,6,3,0,0,146,113,0,17,0,1,2,68,7,0,1,146,14,0,0,17,3,0,4,102,10,3,0,0,5,4,1,0,0,4,1,0,51,18,0,
62,1118.06,464.669,2.69592,24.3019,0.0275744,5637119,-1,31,14,2,13,108,10,0,0,147,2,0,3,27,1,0,9,108,2,4,5,0,1,0,5,0,0,13,45,40,29,0,0,30,35,28,50,46,0,0,1,147,27,13,15,17,0,0,13,96,16,89,147,0,0,0,2,0,0,122,147,4,0,1,5,17,42,16,9,3,0,0,0,103,109,98,29,2,1,6,4,12,22,147,147,0,0,17,26,0,0,38,78,0,0,26,67,26,20,2,1,1,1,2,3,17,10,16,3,1,2,41,33,1,1,9,6,0,0,50,61,0,0,0,0,0,1,20,29,
63,1033.77,691.184,4.49166,326.321,0.0294151,9110016,-1,33,0,0,0,12,16,4,3,179,0,0,1,33,1,0,17,63,0,0,5,179,2,0,3,0,0,0,0,57,2,5,21,51,0,0,8,72,19,1,4,179,13,3,16,40,0,0,17,59,5,3,62,179,6,1,4,8,4,3,2,45,6,6,36,38,2,0,26,32,3,4,15,179,83,49,58,10,0,1,10,13,14,32,179,98,1,0,0,3,5,25,34,12,1,0,2,5,1,0,2,11,10,8,21,14,19,24,30,0,0,1,8,0,1,12,67,3,0,0,0,0,0,2,22,6,4,0,0,
64,1029.46,522.684,2.18331,359.596,0.0271112,7078655,-1,1,2,0,0,111,106,0,0,76,52,0,0,107,123,0,0,139,80,0,0,2,2,3,6,7,2,0,16,58,6,4,3,1,13,16,11,63,52,0,0,49,18,2,7,139,139,1,2,139,55,0,2,26,7,1,9,30,2,0,26,83,8,2,5,8,46,37,60,38,1,0,0,34,7,6,74,139,13,2,25,139,7,1,15,34,3,2,67,29,2,1,63,44,0,0,12,8,47,33,55,24,1,1,3,20,4,8,52,53,10,17,35,81,14,6,14,8,1,3,41,17,2,2,23,14,1,1,39,
65,1029.46,522.684,2.18331,177.09,0.0271112,7078655,-1,13,1,1,44,15,1,2,25,8,1,2,43,76,14,6,18,46,10,18,41,23,3,6,50,19,2,2,5,9,46,31,53,41,1,1,13,27,1,1,69,31,2,2,81,141,5,1,17,141,9,3,31,35,6,6,91,36,0,0,0,10,50,37,67,80,7,2,7,31,1,0,28,29,7,1,13,141,43,0,2,141,123,1,2,47,13,2,12,62,38,0,0,1,15,18,13,46,4,5,4,9,3,0,16,2,3,3,6,141,73,0,0,136,125,0,0,70,38,0,0,106,86,0,0,2,2,0,0,
66,1147.41,539.967,2.58728,163.57,0.0273823,2622463,-1,15,74,72,2,1,1,7,10,11,27,10,64,140,1,1,4,41,7,9,27,77,6,53,85,6,3,7,12,4,73,127,25,19,17,6,5,14,12,90,60,33,12,2,102,140,3,6,20,140,19,2,27,40,1,9,39,50,1,0,0,3,61,38,16,0,0,0,17,57,5,19,4,27,1,0,49,140,19,5,14,140,8,1,4,25,8,3,40,64,6,14,1,2,4,2,8,0,0,0,24,73,2,1,0,10,0,0,30,123,13,9,11,108,35,45,10,5,4,6,23,17,39,126,16,0,0,0,0,
67,1210.84,689.131,4.256,0.987892,0.02887,5243392,-1,65,16,0,0,0,0,2,6,106,44,1,3,97,31,2,10,1,1,0,1,95,47,1,2,0,1,1,0,2,2,1,1,53,10,0,1,1,0,1,1,169,25,0,0,30,71,12,28,14,1,0,0,142,169,8,8,0,1,0,0,13,12,2,1,50,3,0,1,3,2,1,3,169,8,0,0,39,14,2,12,47,0,0,2,169,64,2,3,0,0,0,2,51,7,0,0,38,1,0,0,0,2,2,3,169,3,0,0,35,1,0,5,43,0,0,3,169,4,0,1,0,0,0,1,46,2,1,0,
68,1015.61,698.394,2.41896,39.8058,0.0271312,14484223,-1,24,8,2,2,0,0,1,8,70,9,0,0,0,23,63,49,2,0,0,1,2,41,137,33,0,1,1,0,8,86,96,4,44,10,2,5,9,3,0,1,137,21,1,10,8,3,30,82,51,13,11,97,67,19,107,53,20,13,7,30,110,63,30,3,39,3,1,3,10,6,1,2,137,95,13,35,14,1,1,7,76,29,14,135,80,4,5,56,40,4,1,24,104,13,14,46,9,3,1,2,2,3,1,1,91,123,4,4,3,1,1,4,67,94,3,8,15,13,12,83,7,6,0,2,37,35,22,53,
69,1210.84,689.131,4.256,162.864,0.02887,5243392,-1,4,0,0,0,0,0,0,4,133,0,0,0,0,0,0,100,113,0,0,81,120,0,0,74,0,0,0,71,107,0,0,0,24,3,1,0,0,0,0,5,133,17,1,10,10,0,0,90,69,7,1,133,133,0,0,29,1,2,1,50,65,0,0,0,22,5,1,1,1,2,0,1,133,88,7,24,18,1,0,6,31,25,7,131,133,1,0,1,2,0,0,12,27,0,1,3,16,1,2,2,0,1,0,4,133,10,2,10,27,4,0,44,17,3,2,37,133,6,0,7,0,1,5,4,8,0,0,0,
70,1147.41,539.967,2.58728,356.327,0.0273823,2622463,-1,1,0,0,1,18,31,111,67,24,15,10,17,68,30,17,11,144,28,4,3,2,0,0,2,35,7,5,0,0,0,0,0,0,1,0,2,68,35,35,13,35,23,5,13,144,68,2,1,144,57,4,8,17,3,0,5,39,6,44,34,1,0,0,2,1,33,21,7,38,13,0,0,32,2,5,16,144,103,2,8,144,9,2,12,41,26,3,26,22,3,39,67,38,41,33,2,1,83,139,15,5,1,0,1,22,8,74,114,72,11,7,5,144,18,3,15,15,9,6,14,30,1,0,0,4,37,64,7,
71,1213.12,484.844,3.53376,75.6089,0.0291653,8454400,-1,37,10,13,38,22,2,9,62,10,29,114,79,5,5,15,5,25,114,79,4,0,5,9,0,24,62,1,0,12,3,0,0,41,8,1,35,114,24,6,28,70,5,7,30,29,45,69,76,94,81,4,5,44,104,44,12,114,71,0,1,10,1,0,1,25,86,29,2,39,59,10,5,84,15,56,46,18,35,21,34,104,8,16,104,82,24,2,18,114,6,0,3,9,1,0,26,1,40,49,1,12,70,2,0,3,7,97,37,2,6,4,5,113,1,17,39,2,1,0,70,91,0,0,6,13,0,0,54,
72,1229.82,682.15,104.961,89.371,0.0290338,3080453,-1,0,0,1,6,2,5,141,41,1,3,19,25,2,8,141,18,13,13,12,4,0,2,123,30,2,0,0,0,0,3,102,22,0,0,3,52,73,19,11,2,17,23,63,140,66,1,1,1,141,81,42,18,10,4,8,18,24,2,0,1,19,11,10,9,0,0,0,56,130,6,0,0,46,4,3,32,141,20,1,13,141,10,2,3,31,9,1,50,34,2,2,2,59,10,1,5,0,1,9,34,82,8,0,0,44,1,3,30,107,24,0,12,141,0,0,2,26,5,0,49,22,0,1,1,71,8,0,4,
73,982.108,472.3,3.59477,230.309,0.0286521,9699584,-1,53,53,21,2,1,0,0,5,28,46,39,23,8,0,0,3,7,45,20,19,50,2,0,0,3,2,2,31,108,6,0,0,68,7,1,2,16,3,13,99,41,45,22,65,135,5,3,14,135,108,12,14,48,22,1,3,6,5,7,28,135,83,1,1,23,0,0,2,43,6,18,78,57,5,0,15,135,15,3,17,135,12,0,2,30,13,1,50,16,1,0,1,92,135,1,4,3,0,0,8,53,0,1,11,57,0,0,22,135,4,1,31,135,0,0,0,8,2,0,69,7,0,0,1,23,45,0,3,
74,982.108,472.3,3.59477,51.3903,0.0286521,9699584,-1,20,42,0,3,8,0,0,1,10,2,0,65,136,0,0,0,136,4,1,26,54,0,0,18,49,0,1,13,4,0,0,6,83,136,1,4,18,0,0,0,31,13,1,44,136,14,0,2,136,20,3,16,55,5,0,12,40,7,18,81,26,0,0,2,136,91,1,1,7,5,7,26,47,24,1,3,136,110,12,13,136,7,3,13,41,48,23,63,16,3,12,93,72,8,1,2,109,7,0,0,3,3,2,30,55,2,0,0,6,44,19,18,8,0,0,3,25,47,40,23,1,0,0,4,49,54,22,2,
75,1238.41,532.213,3.98862,159.883,0.0295071,524800,-1,6,108,123,8,1,0,2,1,54,133,48,0,0,0,5,21,28,22,1,0,0,1,6,28,5,0,1,0,0,0,1,9,80,44,41,6,1,0,0,8,133,67,10,1,0,1,8,128,44,13,18,22,17,18,33,71,0,0,8,11,6,3,2,2,118,53,4,1,2,1,0,13,133,133,51,2,0,0,0,15,24,133,130,29,6,2,1,4,4,37,14,25,10,1,0,0,26,34,0,0,3,5,60,31,68,98,14,0,0,0,29,26,16,133,59,0,0,0,17,6,19,115,12,5,8,3,3,3,
76,551.588,731.179,23.2303,91.4724,0.0278526,11010818,-1,0,0,1,1,62,66,2,0,91,10,0,1,14,31,1,2,159,21,0,0,0,0,0,1,44,2,0,1,59,0,0,0,0,2,62,38,26,44,11,0,82,18,10,56,34,42,20,13,159,47,2,3,1,0,3,23,58,8,5,10,68,0,0,0,0,3,42,14,1,15,159,1,27,5,23,25,3,21,159,56,159,55,90,2,0,0,28,91,20,19,159,48,21,0,0,0,1,12,36,4,0,1,11,0,1,6,42,23,2,1,13,2,3,17,92,10,1,0,2,2,0,7,100,13,0,0,0,0,
77,1167.71,495.393,2.80802,336.708,0.0281604,8586239,-1,4,0,0,6,8,1,2,5,129,0,0,2,5,0,0,129,114,2,9,15,1,0,0,126,7,18,13,5,0,0,0,5,21,4,0,4,13,0,0,3,129,46,4,7,7,0,0,82,91,32,34,126,54,0,0,36,78,68,29,23,4,0,0,0,11,18,1,1,9,8,1,0,106,129,38,6,6,6,0,1,49,129,104,86,37,0,0,1,129,60,8,9,4,0,0,11,1,13,3,0,1,75,16,0,1,35,10,0,1,12,6,0,8,91,48,1,1,3,2,0,30,129,67,0,0,1,0,2,
78,1243.06,451.231,15.4249,282.197,0.0273189,14811394,-1,9,56,88,16,25,6,13,6,74,38,15,22,140,14,2,1,140,86,0,0,9,1,0,0,20,6,0,0,1,2,1,1,34,71,9,3,12,14,55,22,63,14,5,6,140,64,22,14,140,53,0,0,20,7,4,33,46,14,1,1,0,0,0,1,41,140,37,4,7,4,1,4,50,42,22,11,64,31,54,97,126,17,0,0,5,6,37,140,29,10,3,1,1,0,0,9,48,67,6,0,18,26,5,6,110,131,4,0,0,0,6,30,54,64,2,0,0,0,3,17,7,17,23,22,2,0,0,0,
79,935.461,465.161,3.03263,291.065,0.0291042,14156799,-1,0,0,2,1,10,85,13,0,4,0,4,8,128,139,7,7,29,9,5,2,27,25,38,93,10,20,3,0,0,16,49,24,2,5,1,9,31,5,3,2,35,2,0,78,139,18,1,7,139,3,0,12,44,21,32,88,12,0,0,0,0,97,79,13,17,20,1,36,60,0,0,0,45,3,0,102,139,3,1,5,139,71,17,5,18,4,2,9,20,32,60,0,0,22,23,2,27,9,1,73,67,0,0,1,13,2,1,86,104,1,1,34,42,53,24,1,3,7,46,85,1,41,100,1,0,28,57,3,
80,935.461,465.161,3.03263,122.287,0.0291042,14156799,-1,0,12,102,32,4,12,59,3,14,2,15,89,47,33,12,4,141,3,0,5,6,2,1,51,41,0,0,0,26,36,2,14,0,3,13,2,17,36,125,5,32,6,2,4,141,129,22,2,141,10,1,1,26,8,0,21,51,1,0,1,5,23,3,7,0,49,100,4,11,3,1,0,28,15,36,45,141,45,0,2,141,61,2,7,48,10,0,10,39,25,4,2,1,1,1,2,0,19,52,17,10,9,2,0,4,13,54,87,47,7,4,0,61,141,16,19,20,2,5,10,10,132,54,0,0,0,4,5,
81,799.496,305.33,2.91916,274.505,0.0285117,11338751,-1,1,0,0,96,24,0,0,1,120,7,0,45,22,0,1,2,187,31,0,0,1,0,0,1,32,2,0,1,5,3,0,0,5,0,1,96,16,0,1,4,120,10,1,10,2,1,8,16,187,41,0,0,0,0,1,14,52,7,1,1,3,3,0,0,2,0,0,16,3,0,85,62,54,1,0,1,0,0,117,114,187,6,0,0,0,0,13,93,56,3,2,0,0,0,1,2,0,0,2,1,0,0,65,39,27,3,2,3,1,1,42,25,187,15,0,1,0,0,3,13,46,2,0,1,1,0,0,1,
82,930.825,540.018,1.58903,280.975,0.0291801,786943,-1,5,2,0,11,25,1,0,2,67,54,0,2,3,1,7,41,50,142,0,0,0,2,9,11,21,87,5,1,1,0,0,0,26,5,1,16,35,0,0,2,142,10,1,3,5,15,21,85,46,63,2,1,36,79,28,29,84,139,1,0,3,4,0,0,29,6,1,10,46,0,0,0,142,39,0,1,7,10,2,16,90,11,0,0,58,142,13,17,70,105,0,0,26,55,1,0,14,3,1,7,29,0,0,0,142,35,0,1,5,1,1,2,142,11,0,0,56,89,14,7,30,28,0,0,83,95,0,0,
83,918.014,487.566,3.58202,212.16,0.0283006,9437440,-1,16,24,60,16,2,8,5,9,126,101,27,0,0,1,1,42,40,29,10,0,1,38,14,12,0,2,2,2,19,110,6,0,19,44,38,14,2,2,2,7,79,126,126,11,2,0,0,16,115,126,76,1,1,2,0,5,17,16,8,36,27,36,0,0,10,19,15,10,3,8,2,6,75,30,32,30,15,0,0,41,126,71,73,38,0,0,0,62,20,8,113,126,2,0,3,19,0,6,17,22,16,41,5,1,39,45,26,6,1,0,12,37,43,40,103,33,0,0,37,105,1,1,44,40,1,1,58,126,
84,918.014,487.566,3.58202,144.64,0.0283006,9437440,-1,17,3,3,35,37,1,2,4,33,24,5,1,1,2,9,22,40,16,1,2,7,6,55,56,128,17,0,1,1,2,37,72,19,16,10,8,5,2,12,10,61,32,31,2,0,3,40,31,129,25,2,0,0,0,65,122,32,0,0,7,15,2,74,77,64,23,1,0,0,63,56,44,53,57,4,1,0,4,129,129,119,14,2,1,0,0,70,129,21,0,1,38,42,1,3,14,17,27,3,0,0,129,49,3,29,129,12,0,0,65,34,18,5,129,52,7,0,2,10,19,0,7,22,100,26,0,0,1,
85,589.98,453.301,2.76929,12.3965,0.0279588,7537663,-1,35,2,0,0,6,42,21,24,84,10,0,0,23,64,5,2,145,36,0,0,0,1,0,0,18,5,0,0,0,0,0,0,145,23,0,0,8,49,16,26,81,5,0,0,72,145,16,15,145,22,0,0,4,18,4,11,39,4,0,0,0,0,0,1,145,94,0,0,3,12,2,4,85,48,0,0,43,145,23,14,145,1,0,0,5,69,35,63,35,1,0,0,0,1,1,5,75,94,0,0,3,3,0,0,88,145,0,0,4,34,7,1,18,11,0,0,1,30,31,25,7,0,0,0,0,0,2,7,
86,589.98,453.301,2.76929,155.462,0.0279588,7537663,-1,0,1,1,1,0,0,0,0,1,3,11,39,4,0,0,0,19,31,23,20,14,0,0,0,5,2,0,36,135,0,0,0,0,0,0,30,10,0,0,0,15,14,20,135,39,0,0,0,135,60,28,57,30,0,0,3,21,2,0,70,135,0,0,1,0,0,0,128,58,0,0,0,73,5,6,135,72,0,0,9,135,26,13,77,33,0,0,19,11,2,3,135,135,0,0,1,0,0,0,135,65,0,0,0,71,7,1,60,24,0,0,10,85,30,23,84,20,0,0,5,2,0,2,70,34,0,0,4,
87,1168.33,521.255,5.58127,188.819,0.0273001,8127232,-1,3,12,139,46,5,10,9,0,72,63,66,3,2,3,27,24,19,21,8,5,8,4,34,21,1,10,2,0,47,32,11,2,41,25,94,59,17,0,0,3,139,62,25,14,18,3,3,30,68,48,23,91,98,6,4,11,42,54,7,6,36,13,0,1,73,10,9,17,12,23,24,24,139,94,65,36,5,0,1,26,79,32,55,122,37,0,0,53,91,20,21,6,15,3,0,33,8,6,55,19,2,19,21,6,22,80,94,3,0,0,5,4,27,64,139,3,0,0,2,27,11,37,139,4,1,0,0,8,
88,1265.83,523.477,2.92592,7.2718,0.0277572,11535359,-1,1,63,114,0,0,8,21,8,1,123,72,0,0,2,11,6,1,43,7,0,1,7,9,2,2,0,0,1,1,1,4,6,2,18,26,0,1,123,123,1,17,123,44,0,22,121,31,1,106,123,7,0,2,4,1,4,14,5,0,1,4,4,1,1,43,25,0,0,40,117,39,4,34,7,0,5,123,123,11,24,123,19,0,0,15,9,2,79,22,1,0,0,1,3,2,6,123,30,0,2,87,21,1,3,22,0,0,6,123,31,9,52,72,0,0,0,4,2,2,94,4,0,0,0,0,1,1,4,
89,622.274,456.423,2.29946,296.737,0.0271325,10814207,-1,0,11,103,20,0,0,0,0,33,120,66,1,0,0,0,0,83,120,2,0,74,48,0,0,57,5,0,0,119,67,2,9,5,4,10,2,0,1,23,38,72,41,4,2,0,27,73,23,120,77,1,11,66,6,7,16,66,3,1,17,120,12,1,19,69,24,6,1,1,7,45,107,37,19,20,8,12,95,111,63,120,5,1,46,54,17,20,72,66,1,0,47,91,1,0,43,19,38,13,3,28,26,33,23,33,44,34,10,8,5,17,76,20,1,1,57,55,3,4,40,44,0,0,17,21,1,1,66,
90,626.852,425.574,3.07269,12.6389,0.027992,15074303,-1,105,26,0,0,44,68,3,6,31,1,0,4,83,65,1,4,131,1,0,1,1,1,3,52,69,2,0,0,0,1,3,16,131,59,0,0,45,74,4,5,82,9,0,1,131,131,1,7,131,5,0,0,11,27,11,60,45,4,0,0,8,28,10,14,121,29,0,0,17,115,19,15,84,16,0,0,115,131,7,13,131,11,0,0,24,63,9,23,30,4,1,1,9,29,11,8,16,2,12,6,3,52,25,14,24,2,17,19,47,51,10,15,75,17,10,7,27,36,12,14,15,16,31,4,1,2,5,5,
