Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
45,521.872,203.744,17.6448,316.014,0.0362173,7799298,-1,11,21,22,59,19,0,0,7,89,120,20,4,1,0,1,37,19,83,87,9,1,0,2,14,0,55,33,0,0,1,1,1,19,15,14,26,67,58,4,5,120,94,21,9,14,21,5,28,27,74,98,39,74,66,5,9,3,120,53,3,14,11,0,0,20,4,1,1,86,68,13,13,90,120,43,5,38,39,29,10,18,77,90,35,48,49,7,3,38,110,13,4,21,74,15,10,20,3,2,0,14,36,34,12,2,13,7,1,46,105,71,1,5,66,79,8,53,40,8,1,14,68,105,4,3,17,9,7,
46,140.426,194.11,1.9264,36.0574,0.0381556,14746111,-1,2,1,0,4,4,1,0,1,2,0,0,44,96,4,0,1,86,0,0,32,68,2,4,94,26,0,13,134,31,0,5,69,0,0,2,27,12,2,0,0,19,5,5,134,109,10,1,2,134,18,7,44,60,2,1,26,25,1,1,134,134,6,0,4,0,0,0,10,20,25,2,0,14,1,1,31,60,134,22,11,134,7,1,6,40,43,18,39,22,1,0,5,134,102,1,1,0,0,0,1,2,5,1,0,1,0,1,0,19,57,6,1,71,1,0,0,13,38,10,22,26,0,0,0,76,134,2,4,
47,387.393,343.956,4.34941,141.08,0.037729,6816256,-1,26,0,0,0,0,0,1,11,149,0,0,1,22,1,0,62,43,0,0,19,149,2,0,14,0,0,0,7,58,1,0,0,51,0,0,0,0,0,2,16,149,12,2,13,39,0,0,41,38,3,2,61,149,1,0,5,0,0,0,11,56,2,0,0,45,4,0,0,0,1,2,17,149,72,17,41,23,4,4,25,9,12,11,139,149,9,1,1,0,0,0,20,22,0,1,4,5,0,0,0,0,0,20,134,19,6,2,3,43,36,63,142,1,1,1,9,149,57,10,4,1,0,0,1,11,3,8,11,
48,150.545,205.573,1.87848,80.6044,0.0397626,12911103,-1,20,41,96,29,29,8,0,6,17,127,66,7,4,2,0,7,5,83,19,4,52,26,0,0,23,25,2,3,29,11,3,4,33,66,66,84,48,8,0,7,41,112,123,108,9,1,0,9,127,127,31,22,42,3,0,1,47,33,3,9,66,5,0,2,0,25,58,36,0,0,2,1,84,31,78,30,0,0,0,30,127,29,6,5,33,2,0,71,66,2,0,2,64,6,1,16,0,0,0,0,0,3,32,15,62,0,0,0,0,0,19,127,127,0,0,18,31,0,1,127,41,0,0,14,31,0,1,22,
49,387.393,343.956,4.34941,333.583,0.037729,6816256,-1,35,32,9,15,0,0,0,0,115,130,26,35,5,3,1,3,4,11,18,147,52,17,2,2,0,0,1,41,14,1,0,0,37,6,1,4,1,0,0,9,147,30,3,3,10,22,13,76,23,2,2,9,147,131,17,24,0,1,1,5,40,11,0,0,38,6,0,1,0,0,0,8,147,57,0,0,17,7,2,18,68,14,0,1,147,70,2,6,0,0,1,7,84,10,0,0,15,5,1,1,0,0,0,1,147,63,0,1,7,0,0,0,76,26,1,2,147,19,0,0,0,0,0,1,93,7,0,0,
50,325.023,215.733,2.15466,114.14,0.0354225,6095615,-1,2,26,39,43,0,0,0,0,28,39,103,57,0,0,0,0,56,46,29,18,0,0,0,1,1,1,83,52,0,0,1,1,11,14,36,134,57,0,0,0,134,54,71,87,9,0,0,11,98,26,60,134,3,0,0,4,1,2,134,134,1,0,1,3,23,3,1,57,134,15,0,1,134,56,29,54,25,0,0,8,26,14,30,134,10,0,0,7,6,2,9,44,7,1,4,22,8,3,0,1,134,65,0,0,47,36,12,20,29,7,0,1,30,8,7,35,5,0,0,5,18,7,2,5,16,16,7,8,
51,217.043,367.304,23.296,148.815,0.0395659,11207426,-1,17,48,20,29,15,2,1,7,138,138,12,3,1,0,0,13,72,110,20,3,0,11,7,7,0,26,46,2,0,75,34,0,41,6,11,48,11,2,0,3,138,38,7,10,0,0,0,54,88,24,56,138,4,0,0,22,2,91,138,58,1,1,1,2,23,3,0,2,8,13,68,33,138,111,17,13,1,6,43,39,29,38,30,129,20,7,37,29,5,17,21,22,7,29,56,21,3,1,22,22,2,18,67,81,19,34,37,9,1,12,62,59,25,33,19,13,1,1,20,37,28,23,1,0,3,51,34,11,
52,153.266,200.891,1.75689,2.8899,0.0398463,8061439,-1,79,42,24,1,0,0,9,112,52,96,8,10,4,5,22,58,33,78,2,2,7,51,1,0,3,6,0,0,29,112,0,0,112,112,38,4,0,0,4,37,31,79,112,76,7,4,18,22,112,112,19,9,2,3,2,7,21,9,0,0,31,76,0,0,98,70,11,0,0,0,2,42,74,48,34,9,0,11,71,86,112,15,3,1,0,3,19,82,30,2,0,9,12,13,1,10,50,50,1,0,0,2,55,27,84,87,18,2,0,2,16,105,86,4,10,14,0,1,1,84,7,0,14,72,2,0,0,4,
53,293.554,254.496,1.82983,329.798,0.038596,11010559,-1,67,27,0,0,1,19,12,22,32,61,17,7,58,33,3,4,137,6,5,3,26,21,4,40,67,2,0,0,0,0,0,8,137,15,1,0,8,81,24,26,23,40,49,17,60,137,7,5,137,52,23,5,7,9,2,20,68,3,1,0,0,0,0,11,137,15,0,0,21,50,10,12,45,5,1,1,117,137,11,13,137,9,1,0,22,47,12,49,64,8,3,0,0,0,0,2,104,15,0,0,29,21,1,5,43,9,0,1,124,34,1,2,137,0,0,0,42,16,2,15,45,1,0,0,0,0,0,7,
54,214.685,287.03,2.87006,23.0996,0.0399718,10159103,-1,13,4,1,0,0,0,0,1,35,3,0,0,0,0,5,53,74,12,0,0,1,7,21,54,120,70,0,0,0,1,1,2,23,5,0,0,0,0,1,6,120,18,0,1,2,4,16,120,36,8,1,3,77,64,47,80,120,68,2,0,16,8,1,1,18,1,0,0,0,1,43,63,120,117,9,2,3,15,79,40,30,74,34,44,96,12,9,7,120,34,1,8,25,1,0,0,102,0,0,0,0,3,47,120,18,11,2,0,1,98,120,48,4,14,13,11,21,111,75,2,98,10,0,3,10,15,1,2,
55,511.611,242.077,2.11713,177.756,0.0384368,4850431,-1,1,11,91,3,1,6,12,6,24,29,115,7,2,14,8,10,62,47,51,0,0,1,27,63,12,23,13,0,0,6,45,19,1,38,119,19,1,3,5,3,61,51,80,40,4,9,4,20,132,67,6,1,1,3,21,63,32,1,0,11,38,30,45,15,27,25,46,20,3,1,0,4,132,24,27,5,0,0,2,132,132,10,1,3,3,0,1,132,33,1,1,43,96,1,0,8,23,4,1,2,1,0,14,43,132,11,0,0,0,0,4,132,132,12,20,16,1,0,0,59,3,1,11,84,63,0,0,1,
56,393.915,252.658,1.92763,65.651,0.0346793,14746111,-1,24,27,3,16,55,77,3,1,47,56,5,15,56,20,2,1,71,45,3,7,28,31,6,8,51,85,0,0,8,28,2,2,8,5,0,0,18,143,12,1,45,24,12,50,59,143,14,4,143,21,4,22,30,47,10,30,51,48,0,0,68,108,5,8,0,0,0,0,6,107,2,0,13,0,0,3,28,143,30,7,143,50,0,2,10,106,51,32,38,46,2,1,84,92,1,1,0,0,0,3,4,9,0,0,0,0,0,1,4,87,8,0,10,13,0,0,2,143,31,4,6,38,8,6,38,47,2,1,
57,293.554,254.496,1.82983,118.42,0.038596,11010559,-1,0,0,0,4,5,4,1,0,0,0,1,93,34,1,0,0,42,2,3,120,35,0,0,39,38,0,0,20,29,3,3,68,0,0,2,47,20,2,1,0,16,7,10,130,109,2,1,1,130,23,16,79,16,1,1,44,47,2,2,81,57,0,0,26,2,1,4,130,41,0,0,1,29,3,5,130,102,48,22,16,130,36,6,32,21,21,12,18,61,22,9,130,71,0,0,4,35,4,6,130,63,0,0,15,63,4,4,25,52,21,8,46,57,36,10,48,55,12,2,2,31,47,13,104,52,3,2,1,
58,508.893,237.471,4.55089,187.068,0.0361508,10093056,-1,1,8,128,63,9,4,3,0,77,74,76,4,0,1,13,13,35,13,6,8,6,2,19,21,2,8,3,1,30,25,8,1,29,22,82,117,31,1,0,5,134,80,40,11,4,0,0,22,90,34,28,96,46,1,1,9,47,39,8,8,23,9,0,2,41,5,8,29,24,49,34,25,134,115,57,13,1,1,4,28,83,62,87,72,8,0,0,35,80,26,47,7,10,2,0,28,2,3,60,32,4,15,29,3,9,78,81,4,0,1,30,3,20,93,134,0,0,4,14,7,6,49,134,3,0,1,1,3,
59,393.915,252.658,1.92763,201.747,0.0346793,14746111,-1,59,0,1,56,63,0,0,42,74,3,3,34,63,4,2,66,129,33,5,20,29,1,0,2,40,6,0,0,0,0,0,2,113,7,10,59,54,0,0,56,63,19,28,148,47,1,3,31,148,76,21,66,12,0,1,10,80,5,0,0,0,0,1,4,52,9,12,85,49,2,3,18,27,7,11,148,36,11,59,63,148,20,3,14,5,3,18,44,97,3,0,0,0,0,0,4,12,1,0,11,47,5,3,26,27,4,2,55,65,5,14,52,148,18,2,17,15,2,3,24,80,2,0,0,0,0,0,4,
60,210.121,348.848,7.1555,118.291,0.0357728,9371905,-1,16,0,0,0,1,1,0,5,143,0,0,0,0,0,0,107,135,0,0,0,0,2,3,102,0,0,1,2,1,6,4,4,37,0,0,0,2,1,2,9,143,22,7,0,0,0,0,58,143,26,92,27,0,1,0,18,0,0,127,67,1,2,0,0,19,0,0,0,1,3,100,51,143,67,39,1,0,1,43,51,24,40,143,45,0,2,17,10,0,0,132,76,7,21,11,1,0,0,0,1,6,18,123,37,3,2,2,0,3,20,93,24,1,1,5,1,8,7,44,21,0,0,0,0,3,30,30,14,
61,208.324,295.118,6.05942,37.2478,0.0346624,14091008,-1,5,2,2,3,1,0,0,1,126,9,0,0,0,0,1,44,118,115,10,1,0,1,2,30,21,56,57,23,4,4,5,2,23,1,1,2,1,0,0,12,126,8,0,0,0,5,28,126,75,29,2,1,20,82,67,53,93,55,2,1,6,12,17,9,31,1,0,0,0,0,30,39,126,28,1,0,1,3,11,106,88,21,7,14,125,71,12,13,41,108,35,8,63,15,1,0,4,0,0,0,0,0,126,89,59,8,4,0,0,0,53,119,18,11,16,26,55,23,5,5,0,13,31,17,88,61,0,0,
62,334.218,205.355,1.74534,133.371,0.0372869,7602687,-1,0,0,0,4,4,1,12,39,2,9,16,84,26,0,1,4,34,66,26,29,3,0,0,0,4,7,8,36,5,0,0,0,0,0,1,55,31,0,2,3,28,24,21,143,99,0,0,1,143,91,21,42,9,0,0,4,17,9,6,47,54,4,0,0,0,0,0,118,122,1,0,0,87,6,3,143,143,0,0,11,143,14,2,7,6,4,0,27,23,1,0,2,64,43,1,3,0,0,2,97,143,0,0,0,69,5,0,39,75,1,1,6,143,20,0,0,0,2,1,4,29,1,0,0,14,46,3,3,
63,301.99,350.464,4.33264,41.7775,0.0385753,6488576,-1,1,149,28,0,0,0,0,0,20,113,44,16,76,22,1,2,3,1,1,2,129,81,1,1,0,0,0,0,10,13,1,0,27,38,3,0,0,0,0,0,149,52,4,0,21,22,4,30,31,1,0,0,149,108,5,12,0,0,0,0,44,12,0,0,33,11,2,1,0,0,0,0,149,45,0,0,19,8,0,7,67,8,0,0,149,75,1,3,0,0,0,0,75,15,0,0,15,6,1,0,0,0,0,0,149,65,0,0,6,1,0,0,77,24,0,1,149,39,0,0,0,0,0,0,85,20,1,2,
64,194.465,259.173,44.4009,202.822,0.0350139,7734019,-1,5,92,120,27,4,2,1,2,13,60,58,43,12,1,5,11,15,38,34,19,5,4,17,38,2,2,6,79,45,30,13,8,22,34,18,3,2,62,101,33,47,53,49,26,19,37,31,27,120,54,36,11,5,11,15,43,19,6,3,12,26,116,62,21,0,0,1,4,3,41,120,38,15,2,1,4,37,120,70,14,120,112,25,1,11,73,11,15,15,54,95,65,24,15,4,4,1,2,3,18,12,3,16,16,2,1,1,3,21,88,32,13,1,19,14,0,10,120,110,5,1,11,50,17,0,22,120,43,
65,194.465,259.173,44.4009,340.491,0.0350139,7734019,-1,47,15,6,8,6,13,49,48,8,15,3,9,66,117,58,11,117,117,6,2,29,25,1,5,46,102,29,0,0,0,0,2,108,71,22,21,5,3,19,24,14,16,32,117,96,17,3,4,117,28,7,43,33,5,1,26,66,23,15,3,1,2,8,17,11,14,33,19,31,30,36,18,8,3,14,88,67,80,25,9,117,116,45,29,11,9,14,21,34,117,42,0,0,1,7,6,1,17,37,6,6,30,59,6,1,2,7,13,71,77,44,14,30,47,28,28,72,56,5,2,61,117,37,6,0,1,1,1,
66,301.99,350.464,4.33264,208.837,0.0385753,6488576,-1,30,1,1,0,0,1,0,4,160,0,0,1,21,0,0,41,50,0,0,19,160,1,0,10,0,0,0,4,66,1,0,0,52,0,0,0,0,0,0,8,160,3,1,13,35,0,0,37,45,2,0,69,160,0,0,4,0,0,0,6,60,3,1,0,66,5,0,0,0,0,0,4,160,33,5,32,34,3,0,9,18,7,3,98,160,23,0,0,0,0,0,5,27,10,1,0,41,11,0,0,0,0,0,1,160,23,1,3,9,14,7,23,20,2,0,5,59,160,15,13,0,0,0,0,17,69,1,0,
67,303.481,379.084,2.50423,273.541,0.0331471,263167,-1,0,0,0,1,6,26,117,66,10,1,0,5,66,121,59,8,63,6,1,2,28,40,15,47,2,0,0,1,101,71,5,4,0,0,8,75,20,5,14,11,18,7,4,121,121,14,1,4,121,24,4,21,43,10,3,20,10,2,1,14,121,35,1,2,0,1,107,121,2,0,0,0,50,25,33,121,10,0,0,31,98,22,47,76,9,0,0,45,4,2,20,121,96,0,0,0,0,5,76,50,0,0,0,0,20,68,47,12,0,0,0,2,8,23,93,78,0,0,0,2,0,0,15,68,2,0,0,0,
68,374.038,216.314,10.4675,152.454,0.0333197,3474177,-1,104,15,21,32,1,1,1,54,117,10,31,11,0,0,2,117,8,32,49,5,5,33,11,24,3,5,1,0,11,117,69,0,117,1,1,5,5,8,19,117,79,17,66,117,69,20,3,40,117,112,85,37,8,5,3,11,51,12,0,0,5,17,11,5,117,13,0,1,4,13,15,27,64,14,2,20,67,117,42,17,117,29,13,6,11,45,42,72,58,49,21,3,0,2,6,6,44,28,2,1,5,8,6,4,36,57,33,32,19,21,4,1,19,29,53,57,18,11,5,7,25,71,48,18,2,0,0,1,
69,196.528,206.879,5.90203,357.353,0.03364,12124928,-1,0,0,0,6,36,1,0,1,3,1,1,3,1,1,15,15,124,1,0,0,0,2,17,36,138,18,0,0,0,1,2,32,21,1,0,14,40,0,0,11,90,3,0,1,5,20,74,138,87,17,0,1,40,80,91,55,133,90,2,0,2,1,1,15,52,5,0,6,38,0,0,3,138,34,0,1,27,8,6,37,56,30,2,18,138,33,7,7,93,101,3,5,15,0,0,2,43,1,0,3,29,0,0,1,138,10,1,15,23,0,0,11,38,17,2,82,138,0,0,2,61,102,2,9,14,0,0,1,
70,309.314,276.656,1.71693,313.821,0.0331648,6423039,-1,0,0,2,114,52,0,0,0,40,5,5,43,33,3,0,5,163,11,1,1,2,0,0,17,61,6,0,0,0,0,0,2,0,0,12,49,81,75,13,0,65,25,35,65,19,45,9,3,163,39,6,4,1,2,1,9,73,4,1,1,1,0,0,5,0,3,3,11,26,146,45,0,69,3,2,20,95,163,29,14,163,4,0,1,8,10,3,28,64,5,1,1,2,0,0,3,0,31,42,50,21,6,1,0,41,0,2,47,106,32,3,15,163,0,0,1,8,6,1,39,41,0,0,0,2,0,1,8,
71,118.81,395.428,35.3349,89.0119,0.0333028,7930371,-1,61,17,3,1,1,26,39,39,38,67,19,2,7,15,34,91,104,116,8,2,47,4,4,39,6,4,0,2,101,12,0,1,44,2,1,2,13,26,40,103,39,25,5,21,110,33,13,25,131,76,2,6,29,11,0,10,30,3,0,1,43,31,0,1,74,69,17,16,23,12,5,24,42,7,4,15,131,62,3,21,131,15,3,25,20,11,1,50,29,2,5,51,23,2,0,2,54,97,44,7,3,2,4,6,17,34,103,47,31,12,0,2,100,85,71,100,10,2,0,4,4,4,22,131,10,0,0,0,
72,270.581,229.201,2.16049,93.3097,0.0336578,6292223,-1,4,9,18,1,1,26,48,23,32,21,29,8,6,27,8,2,142,24,7,2,1,14,47,52,11,0,0,1,1,119,109,12,65,0,0,0,8,101,54,101,40,16,3,4,78,142,22,9,142,41,1,1,7,18,14,43,75,2,0,0,0,49,43,15,73,0,0,0,4,40,13,108,7,0,0,0,28,142,88,21,142,2,0,0,2,46,99,142,53,9,0,0,0,1,2,16,15,0,0,0,0,5,12,46,0,0,0,0,0,32,43,2,2,0,0,0,0,7,52,27,4,2,0,0,0,1,6,7,
73,413.431,297.392,30.4274,247.702,0.0340577,13828355,-1,23,3,2,50,77,15,11,16,122,69,6,1,0,1,7,86,33,45,16,18,7,4,26,47,85,7,1,6,8,4,7,56,85,10,5,25,12,14,27,42,65,122,13,0,0,83,53,24,122,122,14,3,1,6,11,60,59,8,28,12,3,1,4,82,122,57,0,3,2,7,11,28,70,55,1,0,0,122,88,35,122,18,2,1,2,27,43,83,33,17,30,13,7,14,13,7,74,77,0,0,0,1,3,68,69,87,1,0,1,6,23,95,37,23,13,12,4,4,13,29,12,47,33,3,1,5,14,11,
74,413.431,297.392,30.4274,7.50381,0.0340577,13828355,-1,2,3,40,10,9,31,15,18,11,7,24,23,21,41,9,8,8,6,27,49,48,10,3,4,4,22,20,7,11,13,34,8,2,24,122,37,10,6,10,3,9,22,123,123,31,6,2,1,87,53,117,86,10,0,0,5,11,52,76,62,33,0,2,2,9,40,62,61,44,11,13,3,49,10,27,123,123,3,0,6,123,47,63,76,18,0,0,16,8,9,52,123,79,0,0,0,1,33,123,60,7,3,3,2,20,23,57,77,15,2,8,10,19,24,85,78,7,5,29,4,0,0,31,78,3,1,50,10,
75,122.707,403.073,24.332,90.3223,0.033189,14353154,-1,10,9,16,3,13,49,20,15,49,68,53,3,12,30,7,5,145,77,6,1,21,1,0,1,10,2,0,1,145,37,0,0,10,1,0,23,82,20,8,42,62,30,13,52,72,15,3,5,145,64,5,2,12,2,0,8,24,2,0,0,132,44,0,0,2,0,0,30,94,36,1,7,70,5,3,27,72,46,15,35,145,8,1,1,9,1,2,55,26,0,0,13,135,3,0,2,1,7,16,7,38,42,3,0,58,3,2,8,52,58,3,6,145,13,1,12,12,1,1,6,17,2,2,120,110,0,0,0,
76,301.512,295.099,1.784,9.49722,0.0335177,9175551,-1,0,108,84,1,0,0,0,0,1,33,23,91,39,0,0,0,14,1,1,93,60,2,7,69,6,0,0,4,20,35,14,39,4,129,62,1,0,0,0,0,25,107,125,123,10,0,1,6,129,20,16,44,11,11,11,88,18,0,0,0,32,109,14,26,20,27,10,1,0,0,0,11,67,22,42,11,0,3,51,129,129,23,4,2,1,11,37,67,51,9,0,0,36,83,3,4,50,5,0,0,0,0,1,7,129,23,0,0,3,16,20,66,101,34,0,0,15,48,21,19,57,34,0,0,19,25,1,0,
77,300.467,298.625,1.62685,8.01727,0.0333702,2490879,-1,6,61,11,1,0,0,0,2,13,62,90,30,0,0,13,35,136,18,22,19,0,1,14,54,86,1,0,0,16,50,6,18,36,4,1,0,0,0,0,12,136,5,3,0,0,6,46,136,136,16,0,0,3,33,76,93,122,32,0,0,15,29,2,4,48,7,0,0,0,1,2,4,136,54,0,0,1,8,4,27,113,26,0,0,41,80,10,14,110,63,0,0,10,13,1,1,17,7,0,1,1,0,1,0,136,88,0,0,0,0,0,0,115,45,1,0,50,37,1,1,60,73,2,2,29,14,0,0,
78,473.905,191.47,5.47767,194.621,0.0335079,6750976,-1,79,1,1,2,6,2,2,112,33,19,5,5,6,2,4,23,5,3,1,11,89,20,6,3,97,49,0,1,33,8,0,3,90,2,1,6,83,17,8,112,112,19,4,10,56,10,20,70,17,2,0,6,84,112,36,29,15,48,0,1,47,71,1,0,60,1,0,2,112,44,12,89,112,18,1,9,89,23,18,93,34,4,1,50,112,18,3,12,0,3,0,20,112,17,0,0,15,0,0,0,54,42,17,42,16,0,0,1,30,44,42,112,2,0,0,13,88,112,17,7,0,0,0,10,68,47,3,0,
79,403.957,369.658,4.05941,320.583,0.0337447,1769984,-1,20,0,0,0,4,36,21,8,158,0,0,1,9,1,1,52,89,0,0,38,158,0,0,13,0,0,0,15,101,2,5,10,33,0,0,24,94,62,13,6,158,10,2,11,25,2,0,43,73,5,3,65,158,7,2,7,7,4,1,6,72,10,15,52,33,1,0,57,77,8,3,11,158,76,46,34,8,0,1,13,17,19,50,158,100,2,0,0,8,21,45,32,18,3,2,10,5,1,2,12,33,14,6,7,13,18,43,44,0,0,1,5,0,2,41,82,1,0,0,0,0,1,17,21,2,0,0,0,
80,249.309,277.779,14.6337,287.826,0.0337794,11010306,-1,7,5,4,1,14,106,32,4,0,0,1,1,1,58,132,6,4,0,1,0,0,4,132,82,14,0,0,0,0,0,94,128,31,46,94,10,0,9,23,10,17,18,132,68,3,14,87,6,132,28,29,11,2,6,66,91,18,0,0,9,2,1,69,71,3,38,114,13,0,0,0,1,93,19,97,38,0,0,0,10,132,27,11,4,0,0,0,29,31,7,9,46,14,1,2,6,3,1,2,0,0,0,1,7,102,1,2,0,0,0,2,59,132,9,6,6,2,0,0,60,14,7,9,21,6,1,4,24,
81,270.581,229.201,2.16049,234.407,0.0336578,6292223,-1,14,19,1,6,6,0,0,0,0,5,29,38,9,0,0,0,2,45,37,5,0,0,0,0,5,20,1,0,0,0,0,0,42,60,12,73,11,0,0,0,14,33,90,140,36,0,0,1,140,140,80,30,1,0,0,2,33,36,7,2,0,0,0,0,28,90,48,140,31,0,1,0,69,11,12,140,90,4,5,22,140,52,17,15,2,0,1,34,36,17,83,90,0,0,0,0,3,18,23,40,15,55,16,0,34,12,2,22,22,26,11,5,113,86,62,34,1,1,1,4,4,7,79,137,0,0,0,0,
82,508.132,218.378,2.14893,293.096,0.0338431,5899007,-1,2,4,4,0,1,0,0,1,5,1,3,1,0,0,13,51,1,0,1,0,0,0,96,131,0,0,0,0,0,0,124,131,17,2,1,1,7,1,0,4,131,9,2,1,1,0,12,131,45,17,31,3,0,0,85,131,13,33,10,0,0,0,50,93,20,10,1,1,14,4,0,0,131,118,15,2,1,0,0,17,92,84,102,13,0,0,0,34,78,52,15,0,0,0,0,32,4,9,2,2,31,7,0,0,115,84,3,1,1,1,0,3,131,49,6,0,0,0,0,98,46,2,0,0,0,0,0,62,
83,386.231,269.737,3.94913,216.246,0.0337734,16515328,-1,5,0,0,1,1,5,25,47,2,2,4,23,30,38,39,4,111,8,4,7,17,19,9,65,34,0,0,3,147,26,1,17,1,0,0,14,23,12,6,18,21,24,41,147,101,30,1,2,147,91,37,40,10,5,1,13,48,2,0,0,126,67,2,8,1,0,0,2,17,36,10,4,28,5,4,28,134,147,18,16,147,18,3,6,18,58,20,70,62,2,0,0,18,40,4,11,0,0,0,4,6,4,7,5,9,1,1,43,104,42,6,6,147,11,2,13,27,14,6,32,50,4,0,0,0,1,2,15,
84,517.884,239.48,8.18234,159.035,0.0337189,2359809,-1,13,5,10,3,0,0,1,13,2,1,30,20,2,3,5,2,1,4,29,27,17,6,1,0,1,5,4,6,15,15,10,1,3,34,129,49,0,0,0,4,8,15,129,129,1,0,0,1,101,80,112,28,0,0,1,12,26,9,3,6,25,12,10,14,0,37,116,33,0,46,60,1,52,17,59,111,7,32,19,6,129,101,11,5,0,1,1,19,47,39,3,10,46,6,2,4,17,3,2,1,1,84,129,63,13,8,1,3,20,129,100,3,54,129,18,1,24,51,9,1,14,129,47,5,13,3,0,0,
85,517.884,239.48,8.18234,50.6144,0.0337189,2359809,-1,0,9,62,132,38,19,1,0,35,10,7,132,46,9,1,23,132,11,0,13,3,0,1,132,30,0,0,0,3,14,17,45,1,7,95,132,4,4,56,28,60,42,6,55,2,38,81,15,132,52,0,0,0,3,8,32,60,2,0,1,2,9,3,9,3,3,5,1,0,5,132,132,11,2,0,0,1,109,132,33,132,8,0,0,1,25,64,97,40,13,9,4,2,0,0,4,6,30,45,3,1,1,18,24,2,27,35,8,7,20,29,5,10,7,7,8,8,12,16,15,6,16,18,7,1,0,0,1,
86,542.775,205.118,2.76283,78.5539,0.0330035,7406591,-1,10,1,0,77,99,4,5,24,51,32,23,28,26,4,16,49,8,31,110,45,3,3,6,4,7,110,72,2,0,4,3,0,91,13,0,38,101,12,2,22,57,9,4,48,110,24,7,26,88,8,17,28,27,37,36,57,54,79,9,2,53,77,20,7,52,45,0,0,96,104,0,0,42,82,14,2,58,84,15,4,103,16,24,27,24,41,30,37,74,9,6,57,110,19,1,11,2,10,0,0,53,110,0,0,2,57,44,4,12,91,2,0,2,7,95,49,5,7,5,4,73,2,15,50,13,0,0,25,
87,229.352,260.127,1.67685,116.227,0.0329665,4719103,-1,6,0,0,0,71,66,1,4,129,0,0,0,1,2,1,71,129,4,8,2,0,0,0,60,8,1,34,10,0,0,1,4,12,0,0,0,124,129,1,4,129,23,5,1,12,22,2,47,118,29,94,88,0,0,0,17,0,1,129,90,0,0,0,0,3,1,9,74,129,83,1,0,85,92,35,12,55,22,3,3,17,43,116,113,0,0,0,1,1,2,55,54,0,0,0,0,0,0,37,103,23,1,0,0,2,10,16,16,17,7,9,1,3,11,40,8,0,0,2,2,0,1,34,17,0,0,0,0,
88,303.481,379.084,2.50423,131.954,0.0331471,263167,-1,8,0,0,0,0,1,20,46,10,0,0,0,2,27,71,43,123,0,0,0,1,5,7,123,53,0,0,2,0,0,0,108,106,0,0,0,1,4,10,101,43,0,0,0,76,81,39,56,123,22,0,0,15,15,5,52,72,17,5,20,9,0,0,15,123,71,0,0,1,3,2,38,44,49,1,1,35,123,12,18,101,93,16,1,22,74,9,5,21,77,106,64,6,0,0,0,31,122,1,0,0,0,0,0,9,123,39,5,10,20,1,0,2,34,39,14,60,55,3,0,0,12,73,43,28,35,3,0,
89,387.106,266.781,1.74391,212.747,0.0331403,7537151,-1,0,0,11,73,88,32,0,0,33,6,38,92,38,16,1,10,153,19,11,7,1,1,0,40,73,1,0,0,0,0,0,11,0,0,0,1,74,153,0,0,57,11,1,1,87,153,2,6,153,17,0,0,5,8,1,21,86,1,0,0,0,0,0,6,0,0,0,0,19,79,2,0,23,1,0,0,92,153,14,17,153,2,0,0,8,42,17,71,76,1,0,0,0,0,1,6,0,0,0,11,21,9,1,0,5,3,6,64,50,49,5,5,141,13,5,11,8,16,8,36,50,1,0,0,0,0,1,7,
90,542.775,205.118,2.76283,252.301,0.0330035,7406591,-1,14,0,0,48,75,1,13,48,5,4,4,5,4,7,101,48,19,61,2,0,3,54,50,4,70,108,0,0,2,10,0,0,108,22,2,16,79,7,5,55,29,39,27,46,107,8,22,27,63,76,13,6,46,72,13,4,108,87,0,0,54,39,0,0,45,65,20,8,52,85,13,2,29,32,34,60,72,4,25,34,108,19,7,29,62,7,4,59,107,13,1,21,92,8,0,40,0,2,2,0,6,108,79,2,3,2,4,5,20,37,108,31,30,4,26,58,44,17,13,31,74,1,4,20,10,1,0,108,
91,346.25,385.371,47.8723,92.4198,0.0328017,13173507,-1,0,0,7,34,76,46,2,0,67,2,5,24,69,71,2,6,141,13,2,6,18,5,1,9,5,1,2,5,12,2,0,0,0,0,3,17,97,106,11,1,64,10,3,25,110,87,8,4,141,25,0,1,27,12,1,10,12,0,0,0,17,11,0,1,1,2,6,107,115,17,1,0,60,4,16,121,97,18,3,26,141,5,1,3,15,9,3,63,18,0,0,2,10,9,1,3,5,5,35,88,71,18,9,3,33,8,7,24,17,20,41,134,113,21,1,1,23,7,4,141,4,1,0,1,27,7,1,4,
