X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
260.194,464.96,5.09741,338.812,0.0503346,8585728,-1,21,3,37,74,0,0,0,28,57,12,20,10,0,0,0,65,94,31,6,1,1,5,4,23,15,1,0,1,8,73,16,6,55,4,10,27,0,0,0,85,38,24,49,99,0,0,0,23,136,70,26,11,0,0,0,5,49,2,0,4,26,16,2,3,24,74,136,45,0,0,0,14,72,49,72,116,0,0,0,12,136,101,10,4,0,0,0,20,38,34,3,14,25,0,0,0,0,34,95,3,0,0,0,0,18,136,95,4,0,0,0,1,35,136,97,0,0,0,0,1,8,136,67,9,3,0,0,0,
260.578,211.56,4.6586,233.175,0.0159501,2097664,-1,19,105,43,1,0,0,0,0,22,124,86,0,0,0,1,11,56,124,64,0,0,0,2,17,67,124,11,0,0,1,1,13,82,39,6,1,1,0,1,10,124,33,8,1,0,0,6,95,120,48,8,12,4,1,19,81,124,74,3,3,20,6,4,31,75,35,4,7,12,1,1,6,124,43,3,9,2,0,0,15,76,41,11,52,15,1,1,14,124,124,14,13,18,0,0,5,89,12,12,7,4,0,0,18,124,21,1,2,2,0,0,16,33,16,12,10,7,2,1,11,34,77,34,8,2,0,0,4,
260.581,272.29,2.1394,186.071,0.0147758,12648959,-1,3,1,2,24,60,0,0,0,13,8,8,78,33,0,0,0,132,27,4,11,5,0,0,1,20,3,9,32,9,0,0,1,5,3,0,51,112,0,0,0,27,27,18,132,68,0,0,2,132,78,12,17,9,0,0,5,29,10,11,49,88,0,0,0,7,4,0,34,132,1,0,0,43,5,3,49,127,19,12,39,132,11,1,4,14,3,4,90,24,1,7,41,132,9,0,4,2,1,4,77,113,1,0,1,74,34,23,46,41,5,5,21,132,6,0,0,10,1,1,52,9,0,0,14,132,11,0,2,
260.706,246.539,3.07218,40.9256,0.0153192,5440511,-1,2,6,2,7,39,14,2,0,62,135,5,5,10,4,2,1,55,58,3,2,16,28,28,33,9,2,4,28,46,33,40,39,0,0,0,3,37,35,35,1,89,25,0,1,7,39,25,8,154,31,0,0,1,20,27,55,23,2,2,30,72,154,44,19,0,0,0,0,29,49,59,6,51,1,0,1,27,57,16,26,154,11,0,0,0,5,6,73,87,3,0,0,15,136,81,81,0,0,0,1,67,48,12,1,35,0,0,1,33,22,5,26,154,20,0,0,0,0,0,40,154,19,0,0,30,26,8,35,
261.182,353.188,6.23798,192.404,0.0230781,6488832,-1,4,4,1,7,54,89,9,1,67,93,3,1,16,16,1,4,144,42,0,0,0,0,0,39,84,0,0,0,2,3,1,77,2,1,6,35,53,41,32,17,58,58,1,1,52,124,22,8,144,72,0,0,4,6,1,48,102,3,13,7,1,1,0,59,44,41,6,2,3,19,38,55,32,8,6,3,61,144,37,25,144,40,3,5,7,41,15,42,73,38,43,52,14,3,0,7,33,144,41,0,0,1,1,5,26,51,45,8,19,43,13,21,92,27,2,2,5,21,40,72,35,23,6,17,38,21,3,19,
262.305,180.493,3.2406,248.454,0.0156749,9241599,-1,14,27,5,22,66,23,0,0,147,147,3,4,3,1,0,0,59,87,11,0,0,0,0,0,0,26,16,0,0,2,2,0,26,17,7,33,147,8,0,1,147,62,5,9,15,0,0,8,132,33,13,1,0,0,0,8,0,31,30,0,0,0,0,0,42,3,4,90,131,4,0,17,147,22,1,5,17,0,0,58,88,44,38,0,0,0,0,3,1,28,33,1,0,0,0,0,56,1,4,81,13,0,2,129,103,7,1,1,2,12,25,147,20,38,24,1,4,8,2,5,3,29,25,1,0,0,0,0,
262.686,437.028,4.87566,128.538,0.0336471,5374464,-1,15,44,12,10,65,16,0,0,56,71,8,0,0,0,3,24,106,97,2,0,0,0,7,30,52,45,10,42,21,0,0,2,43,12,1,1,112,115,2,3,125,16,0,0,2,7,21,107,57,7,0,0,3,10,110,110,20,12,10,74,48,11,12,12,16,1,0,0,92,125,14,9,125,23,0,0,6,32,24,85,122,10,0,0,11,36,34,35,0,0,0,15,80,113,23,1,1,0,0,0,27,76,23,12,81,1,0,0,1,15,27,125,58,2,2,6,7,6,1,40,0,0,0,3,14,44,15,0,
262.874,152.938,3.30608,181.736,0.0159263,10683391,-1,54,6,1,0,12,101,18,19,73,26,34,42,1,6,30,19,24,34,71,61,1,8,39,8,42,21,5,16,24,0,6,21,6,4,2,3,39,93,7,3,15,22,88,123,91,70,3,2,123,50,75,83,7,8,2,32,105,13,2,47,66,0,0,21,6,3,1,9,45,21,1,2,7,1,2,13,82,123,30,6,123,58,8,6,7,118,54,29,56,50,28,118,64,2,1,4,9,7,2,8,14,1,0,2,12,0,0,1,4,48,18,11,8,10,4,2,2,123,51,3,7,13,20,63,28,108,23,1,
262.874,152.938,3.30608,319.073,0.0159263,10683391,-1,0,0,2,30,6,3,90,112,17,7,3,42,63,38,106,46,130,60,4,14,19,7,6,5,17,7,3,9,3,2,1,1,0,0,17,114,22,3,31,54,20,16,31,130,65,14,15,9,130,82,15,48,13,2,5,19,31,12,9,11,0,0,3,12,3,20,12,56,51,59,41,1,13,2,5,67,37,118,130,23,130,6,1,6,5,22,52,129,23,1,1,4,3,1,9,41,10,129,17,6,1,8,14,1,11,21,17,84,32,28,34,3,106,12,4,16,10,8,6,26,12,3,4,9,3,2,2,6,
263.021,197.138,2.58711,91.1909,0.0152134,9700095,-1,1,1,0,2,82,47,1,2,22,18,3,2,59,56,6,13,84,26,2,2,13,20,9,48,9,35,7,6,36,25,5,5,11,23,1,1,44,70,4,0,30,2,0,0,48,121,11,16,121,15,0,2,26,33,10,53,10,17,3,7,118,76,4,5,73,51,1,0,2,26,22,10,12,5,0,0,12,121,112,17,64,6,0,4,25,48,104,67,6,3,4,25,121,61,8,4,30,121,20,1,1,10,8,4,56,121,3,0,0,21,95,23,11,24,0,0,4,84,121,18,0,0,0,1,28,121,80,1,
263.021,197.138,2.58711,233.065,0.0152134,9700095,-1,27,5,6,19,19,8,11,46,128,49,11,4,0,1,7,86,60,128,29,10,22,1,0,1,4,27,12,24,128,25,0,0,104,5,4,11,19,5,4,96,31,22,38,111,29,1,4,50,77,128,52,25,3,0,0,1,14,63,19,34,128,21,0,0,52,10,30,64,12,3,3,28,51,14,45,128,21,0,0,8,128,37,5,8,2,0,0,16,21,28,9,60,65,3,0,1,6,3,6,36,72,12,3,5,75,7,9,19,16,4,2,47,111,4,0,1,4,1,0,48,15,2,1,48,117,3,1,11,
263.066,362.558,3.51205,159.635,0.0135689,15074303,-1,0,0,9,39,62,7,0,0,26,8,2,20,122,14,0,0,134,20,0,2,11,1,2,18,11,0,0,0,0,0,20,39,2,2,24,56,20,26,11,6,36,10,9,82,91,29,2,1,134,25,1,9,12,1,0,16,48,0,0,0,0,0,5,45,13,1,2,25,56,71,51,77,50,4,1,61,134,79,7,3,134,5,1,5,14,3,0,40,53,0,0,0,0,0,2,55,10,1,4,110,103,22,11,21,56,4,2,116,110,27,4,24,134,4,1,6,3,1,2,114,25,0,0,0,0,0,16,119,
263.133,333.545,3.16471,72.4361,0.0169404,7537663,-1,2,4,22,25,35,9,8,5,1,2,24,86,73,13,4,3,0,0,6,43,72,39,5,1,13,1,5,3,3,13,9,45,10,6,32,118,41,6,1,1,81,15,19,29,18,43,30,32,6,1,1,2,46,118,45,15,31,4,10,3,3,26,20,114,13,4,12,48,12,46,118,22,111,17,7,18,16,12,74,70,12,6,23,118,92,53,9,6,7,7,118,81,12,11,9,18,9,41,8,0,0,11,86,7,1,4,3,19,95,26,65,15,0,0,9,108,107,49,118,16,0,1,37,35,5,50,118,6,
263.133,333.545,3.16471,208.982,0.0169404,7537663,-1,0,1,35,18,10,108,35,0,10,31,7,3,4,112,112,15,42,112,17,0,0,10,112,83,38,38,13,1,4,9,11,81,30,20,101,33,2,4,0,1,112,29,19,7,3,12,47,69,22,29,29,46,12,9,98,79,16,99,28,5,5,2,6,50,44,6,3,2,1,8,25,39,112,48,20,22,3,3,13,46,9,31,49,112,27,19,30,4,39,112,30,12,3,5,24,9,24,9,2,0,0,1,47,112,7,3,4,3,4,30,78,52,7,1,1,5,6,27,104,46,21,11,0,0,1,29,112,25,
263.249,474.884,2.57588,270.945,0.0591506,9372415,-1,24,1,0,0,0,0,0,1,143,26,1,0,0,0,1,18,43,42,28,0,0,1,13,13,0,45,55,0,0,1,7,0,36,0,0,0,0,0,0,3,143,7,0,0,0,0,10,102,50,6,0,0,0,22,131,62,0,2,2,0,0,27,131,5,35,3,0,0,0,0,0,0,143,98,1,0,0,0,2,16,98,126,14,0,0,7,40,24,41,13,1,0,0,9,106,78,22,1,0,0,0,0,0,1,143,22,0,0,0,0,0,45,113,33,2,0,0,0,0,143,50,4,0,0,0,0,1,130,
263.796,184.846,4.05338,246.319,0.0257219,8716544,-1,10,81,52,18,36,6,0,0,30,62,9,19,100,22,0,0,142,142,1,2,3,0,0,0,24,50,5,0,0,4,2,0,66,51,16,19,10,1,0,3,46,29,7,47,132,2,0,1,142,81,4,10,13,0,0,3,70,51,15,0,0,0,0,1,68,5,5,37,9,1,1,36,65,4,7,116,89,1,0,37,142,22,2,6,11,0,1,71,43,42,27,0,0,0,0,1,10,5,23,82,5,0,2,25,55,1,4,66,5,1,6,142,58,7,3,2,9,21,25,142,7,33,28,3,7,6,1,1,
264.145,430.225,5.18436,128.931,0.0407057,9830912,-1,1,1,1,2,132,64,0,0,49,47,6,5,89,50,0,3,97,36,1,0,0,0,19,78,77,45,3,4,1,0,27,45,0,0,0,0,105,88,0,1,81,6,0,0,130,132,8,12,132,24,0,0,2,11,33,99,36,4,1,4,22,37,70,43,2,2,0,0,42,42,1,1,16,1,0,0,72,132,39,33,132,12,0,0,1,19,32,132,58,3,1,3,19,37,4,22,13,4,0,0,4,17,18,21,6,0,0,0,10,76,68,31,65,1,1,1,0,5,23,103,13,1,2,8,3,2,0,8,
264.691,200.401,2.83324,252.139,0.0169298,16253695,-1,4,6,7,38,113,20,2,1,105,110,13,6,16,12,7,34,84,118,66,7,3,2,0,9,0,73,74,16,103,69,0,0,13,10,5,49,82,38,2,2,118,19,4,12,22,11,4,69,51,55,59,83,66,2,0,26,35,118,64,16,18,6,0,0,21,27,9,6,59,61,3,5,118,25,10,38,34,24,5,21,44,29,20,118,86,1,0,1,118,70,5,6,4,0,0,1,11,47,21,4,8,3,1,2,24,22,6,17,35,21,6,14,35,10,6,39,66,36,3,9,118,14,1,1,0,1,1,19,
265.118,261.789,3.7244,197.096,0.0192655,2621696,-1,116,45,0,1,2,0,0,7,26,11,2,19,51,0,0,1,55,14,2,6,27,2,0,2,5,1,2,21,111,5,0,0,116,26,9,8,1,0,0,15,31,17,18,105,32,0,0,1,116,31,6,19,26,0,0,4,12,1,0,20,116,1,0,0,25,64,116,12,0,0,0,1,48,47,116,72,3,0,0,2,116,29,8,24,21,0,0,17,8,1,2,94,116,0,0,1,1,10,116,35,0,0,0,1,80,116,106,4,0,0,0,10,92,116,25,45,11,0,0,2,1,2,8,116,67,0,0,0,
265.25,350.159,1.99091,13.475,0.0152959,7471615,-1,29,73,62,1,1,0,0,11,102,134,25,0,0,0,0,6,71,109,17,0,0,4,10,7,2,10,21,16,10,31,20,2,61,29,15,8,9,4,1,62,64,85,83,50,0,0,0,22,79,134,83,3,0,0,0,5,11,43,84,42,3,1,0,2,14,101,79,21,49,7,0,3,66,70,71,65,1,0,0,3,134,53,7,2,0,3,5,43,33,5,8,24,34,42,13,20,14,34,16,5,97,57,0,1,102,71,10,0,1,2,0,16,134,84,3,0,0,1,3,20,51,30,16,25,66,39,9,11,
265.401,264.307,14.9289,144.562,0.0199106,2752770,-1,74,89,1,0,0,0,0,5,137,65,0,0,0,0,0,35,105,3,0,0,0,0,17,102,2,0,0,0,9,16,19,37,137,14,0,0,0,9,11,23,137,29,1,0,0,0,0,73,137,73,6,0,0,0,1,36,9,21,0,0,5,15,3,4,68,3,0,0,1,26,44,60,137,85,4,0,0,0,1,46,111,137,15,0,0,0,0,35,59,24,0,0,0,1,1,10,9,0,0,0,1,7,63,69,42,7,0,0,0,0,25,137,52,5,0,0,0,0,8,137,28,0,0,0,0,0,0,27,
265.587,204.02,2.46754,252.527,0.0162897,6292223,-1,56,26,7,38,42,2,0,1,3,5,6,54,119,36,6,4,119,69,5,3,6,12,10,58,88,119,56,9,1,0,0,12,64,60,6,36,42,14,0,0,28,13,8,61,114,55,2,4,119,23,4,8,14,6,3,82,37,24,38,78,71,2,0,25,105,108,3,1,10,17,1,1,29,14,6,7,103,115,6,11,119,34,11,34,22,20,5,23,23,19,16,119,90,0,0,1,80,85,11,1,1,0,0,3,8,43,29,11,25,12,3,5,34,15,7,25,34,19,7,18,15,9,9,63,63,24,2,3,
266.429,253.352,1.86185,182.55,0.0235735,2621951,-1,4,42,126,23,0,0,0,0,74,33,38,18,2,0,0,28,104,1,0,0,0,0,0,126,28,1,2,9,1,0,0,32,58,109,75,1,0,1,0,1,126,73,6,0,0,0,0,38,126,31,44,0,0,0,0,62,7,7,58,39,3,0,0,3,77,22,2,0,0,3,34,48,126,126,8,0,0,0,6,23,53,82,98,0,1,2,8,20,0,8,97,59,13,3,4,1,6,0,0,0,1,11,90,95,121,19,0,0,1,16,39,41,90,30,8,19,8,4,11,34,0,1,4,106,50,6,5,1,
267.825,472.36,2.43118,305.631,0.0347765,5178111,-1,50,23,1,0,0,0,18,52,7,6,6,0,0,0,59,94,58,8,1,0,0,0,17,137,28,0,0,0,0,0,0,52,73,137,27,0,0,0,2,14,32,90,96,2,0,0,6,17,137,53,9,0,0,0,0,16,47,1,0,3,0,0,0,5,23,137,9,0,0,0,0,0,137,137,22,0,0,0,0,9,137,16,2,0,0,0,0,40,31,2,8,16,0,0,0,4,12,32,0,0,0,0,0,0,137,137,0,0,0,0,0,2,137,114,3,2,0,0,0,7,8,9,11,20,0,0,0,0,
267.922,187.801,2.64545,72.6318,0.0218959,11272959,-1,1,11,26,129,65,1,0,0,30,0,1,129,101,1,2,64,60,2,2,7,2,0,4,129,6,1,2,42,39,5,12,29,7,0,3,99,129,4,1,5,96,1,0,33,36,3,8,129,28,2,2,13,44,11,11,99,7,4,2,60,74,0,0,1,23,1,0,11,129,32,0,2,129,33,0,4,23,4,1,25,37,13,1,6,100,12,1,7,3,2,1,7,101,21,2,5,7,0,0,2,129,57,6,5,129,15,0,0,10,15,9,31,41,8,0,1,29,32,4,5,9,0,0,0,55,40,4,11,
267.922,187.801,2.64545,107.411,0.0218959,11272959,-1,31,10,1,12,131,37,0,0,131,24,1,3,7,3,1,14,23,6,2,7,83,26,1,5,8,32,10,2,34,18,1,1,29,3,0,20,131,53,1,5,131,27,0,0,18,16,5,36,25,7,1,2,38,77,6,10,4,3,2,1,26,99,7,2,8,3,0,8,131,131,1,1,104,131,1,0,24,38,1,5,20,131,10,1,16,44,3,1,1,4,1,0,4,89,21,1,0,0,0,0,35,131,11,2,14,44,0,0,25,131,18,3,54,121,3,0,0,10,11,10,21,48,6,0,0,10,23,6,
268.14,355.497,2.75517,5.96214,0.0238721,14222079,-1,42,60,53,10,9,1,0,15,114,130,36,3,0,1,1,14,17,47,76,57,10,5,1,5,2,12,55,48,13,4,0,0,87,76,36,9,40,11,1,11,130,43,9,4,6,8,5,55,37,11,21,74,130,31,8,19,37,59,34,37,27,0,0,0,110,22,0,0,55,69,3,24,130,130,54,10,3,1,0,18,16,48,91,93,105,10,2,2,29,31,11,15,29,8,9,5,16,30,0,0,86,97,0,0,42,112,33,0,5,8,0,7,26,35,53,5,2,2,2,36,16,4,2,1,1,4,20,33,
268.402,444.916,6.03179,109.286,0.0197629,4064000,-1,3,39,49,79,31,0,0,0,34,119,20,1,0,0,0,1,60,20,0,0,0,0,2,47,3,0,0,5,6,5,24,55,36,24,8,39,119,4,1,15,119,83,1,0,0,0,9,54,119,37,4,7,0,0,3,41,18,3,13,119,16,1,6,26,58,0,0,1,106,37,11,96,78,1,0,0,3,8,93,119,85,16,27,58,13,8,33,38,5,4,33,119,65,14,1,0,31,0,0,0,21,33,42,118,49,0,0,1,26,21,21,111,0,0,9,51,101,70,11,1,0,0,39,71,22,55,19,0,
268.458,235.857,3.68925,198.149,0.0238989,1966336,-1,125,59,35,0,0,0,0,73,34,53,84,40,30,4,0,20,5,9,9,79,125,19,1,2,36,46,4,6,7,2,1,7,90,105,84,0,0,0,0,6,125,91,56,9,31,8,1,18,32,5,3,41,125,44,2,8,53,7,1,3,12,6,2,27,83,36,9,5,12,5,2,19,125,123,69,48,10,0,0,13,14,39,57,125,72,0,0,1,38,122,14,11,3,0,0,12,14,25,5,11,59,13,5,20,13,71,67,12,1,0,18,19,3,14,41,57,8,3,25,9,36,66,4,3,1,1,7,30,
268.577,306.894,2.45431,147.915,0.0199056,5899007,-1,5,17,0,0,7,117,16,1,97,136,1,0,2,33,4,4,140,34,1,0,0,0,0,88,21,0,0,0,0,0,0,87,2,0,0,0,2,136,76,24,120,14,0,0,1,140,69,21,140,26,0,0,0,5,6,40,35,2,0,2,0,0,0,23,12,0,0,0,0,52,83,86,25,0,0,0,15,140,73,19,140,7,0,0,3,36,19,46,45,4,1,12,2,0,0,0,8,0,0,0,2,8,9,33,2,0,0,0,54,90,6,4,101,5,0,0,20,31,7,18,33,3,0,2,3,2,4,3,
268.78,195.883,3.92852,249.393,0.0140657,6488320,-1,37,18,3,28,58,9,1,8,116,78,34,22,7,2,0,21,15,116,109,33,49,10,0,0,20,56,12,25,116,28,0,0,45,51,7,4,22,15,2,5,44,23,32,85,26,6,1,7,116,94,27,40,15,1,0,5,45,27,7,41,116,5,0,1,24,116,6,2,2,0,0,0,20,31,12,23,59,12,4,21,116,10,7,51,16,4,3,69,56,5,7,116,96,2,0,31,23,86,5,0,0,0,0,1,32,62,30,6,3,0,1,12,28,12,47,116,12,0,2,35,64,1,3,98,14,1,3,116,
269.451,265.891,4.80852,192.669,0.0201077,4391424,-1,37,122,4,0,0,0,1,18,86,122,2,3,1,0,0,2,15,27,9,32,15,0,0,0,7,20,19,29,12,0,0,0,84,32,0,0,0,0,1,32,122,40,4,8,2,0,0,25,55,23,14,56,20,0,0,1,33,12,3,27,84,0,0,0,101,59,20,0,0,0,0,2,94,98,122,14,0,0,0,6,85,60,88,52,1,0,0,3,61,11,3,60,101,0,0,4,7,46,122,9,0,0,0,0,14,63,122,16,0,0,0,6,122,122,67,8,0,0,0,9,28,30,19,122,43,0,0,1,
270.451,391.345,18.7184,150.617,0.0178895,2425346,-1,5,0,1,1,0,0,15,67,1,1,5,13,57,22,11,30,18,22,22,35,97,57,26,46,19,14,5,2,43,114,121,92,6,33,80,16,1,1,7,16,7,10,64,86,33,9,2,4,121,23,20,24,24,32,35,115,60,4,0,0,0,2,63,121,51,115,55,3,3,6,3,5,32,28,10,21,54,18,20,52,121,13,3,4,5,4,15,121,104,7,0,0,0,0,0,52,46,13,0,0,0,12,43,105,28,6,0,0,2,2,48,121,13,3,3,2,0,0,21,121,22,9,1,1,0,0,1,23,
270.938,247.347,2.73225,227.171,0.0240083,13632255,-1,4,58,104,126,3,0,0,1,33,126,110,9,0,0,0,6,26,122,57,26,39,15,2,5,1,4,9,14,126,46,1,0,24,10,20,41,6,8,19,15,126,74,12,1,0,1,9,120,43,84,40,17,21,15,23,48,5,12,32,25,77,47,2,1,37,11,12,16,2,3,5,2,126,117,11,1,0,1,2,18,26,63,68,86,21,7,5,7,36,73,31,41,10,17,3,2,17,30,17,4,0,0,0,0,67,111,16,1,0,0,0,0,8,41,52,80,11,0,0,0,72,70,23,30,6,1,0,3,
271.169,258.524,2.05887,99.4304,0.0161196,9896447,-1,36,26,7,12,3,0,0,1,133,47,0,0,0,0,0,16,84,9,0,0,0,0,11,37,4,0,0,0,0,4,50,33,83,7,6,20,7,2,1,16,133,15,0,0,0,0,1,90,83,11,1,0,0,0,6,133,30,8,0,0,0,1,34,89,39,0,0,2,5,14,106,107,133,46,0,0,0,0,41,105,77,100,35,0,0,0,3,23,33,122,23,0,0,0,1,10,17,0,0,0,0,7,133,109,11,3,0,0,0,45,133,43,9,25,22,0,0,52,70,6,7,80,18,0,0,7,23,4,
271.433,467.2,9.54365,299.663,0.0504763,3801601,-1,47,104,45,0,0,0,0,0,138,105,43,0,0,0,0,33,98,37,10,9,13,7,5,90,9,13,11,104,59,9,2,3,30,36,1,0,0,0,0,1,139,94,1,0,0,0,0,75,138,17,6,17,55,19,8,103,2,0,0,18,106,84,19,6,4,0,0,0,0,0,0,1,139,114,1,0,0,0,0,9,84,139,27,24,13,1,0,3,2,7,3,10,20,23,18,8,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,53,139,3,0,0,0,0,0,12,72,3,0,0,0,0,1,
271.571,253.622,5.18941,107.702,0.0299948,9896448,-1,35,2,0,0,0,2,22,29,122,13,0,0,0,0,1,27,94,9,0,0,0,0,34,69,2,0,0,0,0,5,74,42,5,0,0,0,0,8,115,54,89,22,0,0,0,29,75,34,122,31,0,0,0,1,16,73,42,18,1,0,0,3,112,51,24,4,4,0,0,7,72,85,29,18,3,0,0,54,122,94,103,22,3,0,0,2,118,122,36,45,8,0,0,0,56,33,6,21,51,7,0,1,14,12,19,122,50,0,0,0,12,24,15,122,91,0,0,0,26,29,1,33,117,0,0,0,28,7,
271.625,273.105,2.15807,172.439,0.0143364,13304319,-1,50,54,3,1,3,17,30,10,84,139,10,0,0,1,4,3,139,125,0,0,0,0,0,3,43,16,0,2,4,0,0,3,7,4,2,2,8,69,109,14,134,44,1,0,3,39,41,25,139,45,0,0,0,0,1,23,72,3,1,14,11,0,0,9,10,16,64,13,10,19,9,7,74,12,9,3,4,17,35,98,139,3,0,0,0,0,3,139,46,3,0,28,29,0,0,7,11,9,17,0,0,0,51,49,81,5,2,0,0,0,17,139,54,0,0,5,3,0,1,139,5,0,1,58,34,0,0,6,
271.678,239.277,3.12587,205.462,0.0197063,6685695,-1,121,13,3,0,0,1,1,61,95,39,36,19,4,2,10,80,12,22,47,51,60,11,2,3,3,7,4,21,107,22,1,1,121,86,13,2,0,0,0,5,50,84,121,44,0,0,0,1,121,71,51,12,32,25,2,8,15,1,0,3,121,76,3,5,93,47,10,5,1,2,1,19,85,29,40,32,3,3,1,17,121,61,21,19,23,2,0,25,17,13,16,80,121,8,0,1,103,7,0,1,13,8,3,25,44,41,6,8,35,12,2,5,47,95,87,14,2,0,0,2,1,11,57,68,48,1,1,1,
271.745,308.747,4.2829,150.67,0.020744,12714240,-1,4,93,96,6,3,28,13,2,23,128,25,0,0,7,8,3,50,35,4,1,1,11,13,27,51,1,0,0,4,10,21,44,4,12,5,2,2,124,128,6,61,128,3,0,0,70,81,10,128,90,3,0,0,3,6,65,59,0,0,5,8,2,6,74,6,0,0,0,1,114,101,25,18,3,0,0,0,128,128,43,128,7,0,0,0,44,69,73,61,3,1,11,8,1,3,15,38,1,0,0,0,23,44,25,0,0,0,0,10,46,75,39,55,1,0,0,17,55,28,28,33,1,0,1,1,0,5,13,
271.745,308.747,4.2829,260.851,0.020744,12714240,-1,22,23,34,1,0,0,12,21,1,10,60,13,0,3,20,3,4,9,72,42,1,2,4,2,6,9,48,11,0,0,2,15,5,17,130,23,5,1,0,1,7,17,130,130,12,0,0,1,130,60,130,72,0,0,0,19,63,32,12,2,0,0,6,56,26,6,11,72,46,1,1,6,62,14,29,130,74,0,0,9,130,73,13,12,1,0,0,34,89,94,10,1,0,0,0,16,10,2,2,58,112,5,0,2,108,14,10,60,91,10,3,24,130,44,2,0,0,0,0,32,49,36,43,26,0,0,0,17,
272.265,327.615,4.1026,161.767,0.015177,9634048,-1,43,30,3,1,5,16,17,45,59,10,0,0,0,2,29,116,31,67,9,0,0,8,20,42,17,59,17,6,30,16,11,39,116,2,0,0,0,60,92,80,116,2,0,0,0,12,108,116,12,2,1,0,4,75,116,63,29,20,27,3,3,20,35,110,25,5,1,0,0,72,116,28,116,19,0,0,1,11,43,63,39,11,1,2,25,86,55,16,22,20,31,9,21,98,23,11,5,116,32,1,1,7,13,3,115,20,7,1,1,3,9,25,71,1,0,0,5,17,41,50,5,0,0,0,27,95,32,19,
272.265,327.615,4.1026,264.282,0.015177,9634048,-1,37,63,31,19,11,2,17,46,21,56,39,29,58,13,6,24,81,15,11,7,11,6,9,121,32,19,10,0,0,0,22,50,23,45,30,58,34,1,1,4,122,77,26,5,1,1,3,48,62,23,54,32,1,1,10,61,14,32,122,22,0,0,0,1,13,99,99,38,3,0,0,1,97,122,122,17,0,0,0,6,51,61,122,66,0,0,0,5,26,14,62,37,21,2,1,4,10,55,44,27,7,0,2,13,49,96,122,26,1,0,0,11,122,42,54,7,0,0,0,39,42,5,2,51,62,1,0,7,
273.005,198.419,2.11022,48.227,0.0143825,11665919,-1,12,10,43,128,9,1,4,17,16,1,45,128,11,2,6,56,5,1,7,25,17,42,42,37,0,0,0,8,16,69,24,0,24,10,11,128,38,0,0,10,128,14,5,20,10,13,18,128,14,2,1,15,128,72,30,47,0,0,2,20,52,30,8,0,43,14,7,38,58,15,20,65,128,41,14,11,14,6,11,106,20,16,20,29,127,46,10,4,0,0,0,2,72,49,21,1,18,0,0,3,18,19,93,128,14,6,10,55,88,19,41,90,48,17,19,26,27,20,10,18,1,0,0,3,38,70,12,4,
273.005,198.419,2.11022,218.352,0.0143825,11665919,-1,47,39,10,0,0,0,0,12,32,33,10,19,25,11,13,13,62,11,25,34,20,11,18,92,35,17,120,120,4,0,0,29,76,36,14,0,0,0,0,10,120,32,8,5,16,11,16,36,19,5,23,120,120,22,17,18,36,16,70,116,32,7,5,22,44,32,4,0,0,0,4,30,120,46,42,59,12,1,1,22,9,8,25,120,120,7,8,16,20,0,0,9,28,9,18,120,16,75,12,0,0,0,2,20,9,27,36,44,5,2,27,35,4,1,8,52,6,3,97,120,1,0,1,8,11,10,73,120,
273.077,170.372,4.327,333.031,0.0202848,13500672,-1,0,32,41,26,16,1,2,0,3,39,86,48,8,4,8,1,76,53,19,19,4,1,1,1,13,3,0,2,15,5,1,1,0,3,10,75,38,0,0,0,28,33,86,109,40,2,2,5,141,87,29,15,2,0,1,17,36,3,0,2,14,9,2,5,5,49,141,60,23,0,1,2,40,25,9,41,44,12,70,99,141,9,3,4,2,1,27,141,27,2,12,28,10,0,0,5,11,141,141,2,5,44,16,2,47,141,42,0,1,3,17,43,45,111,8,6,6,0,6,36,2,3,26,47,23,0,0,0,
273.281,274.985,4.07584,158.701,0.0166381,9175296,-1,40,27,3,0,0,1,17,67,139,118,0,0,0,1,5,11,139,73,0,0,0,0,0,0,32,7,2,1,0,0,0,0,29,7,0,0,0,8,42,85,139,37,0,0,0,18,55,36,139,57,1,0,0,0,1,21,48,5,12,17,0,0,0,1,85,14,0,0,0,1,6,62,66,4,0,0,0,8,32,139,139,3,3,19,1,0,2,139,31,7,25,63,1,0,0,6,58,42,6,0,0,0,1,70,73,34,18,3,0,0,2,139,25,8,53,62,1,0,0,74,24,4,10,41,4,0,0,40,
