Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
172,499.531,635.129,1.8542,12.932,0.0248622,2294271,-1,1,7,2,1,35,114,9,0,4,33,18,2,103,132,7,11,20,128,53,0,5,18,35,61,2,97,132,1,1,29,24,5,4,11,3,2,50,11,0,0,25,1,0,1,132,69,5,13,132,9,0,0,19,24,56,95,14,6,11,1,2,132,100,11,11,3,0,2,38,2,0,0,30,1,0,4,132,13,0,4,132,16,1,0,27,4,1,16,36,10,9,3,2,27,9,2,6,4,1,8,28,1,0,0,14,0,0,13,132,17,6,15,132,2,1,1,12,5,4,49,23,4,5,6,0,0,0,3,
173,499.531,635.129,1.8542,189.084,0.0248622,2294271,-1,0,0,0,3,16,3,6,5,7,2,4,57,132,2,1,1,132,15,8,23,19,0,0,21,35,1,0,0,5,3,1,13,3,44,11,3,32,7,9,2,24,2,2,31,132,7,1,1,132,3,0,8,32,0,0,17,42,1,0,1,11,2,0,5,2,132,85,14,12,9,15,1,25,25,58,105,132,3,0,0,132,42,4,11,21,0,0,3,46,4,0,0,6,10,2,2,1,22,18,7,4,128,116,1,11,21,33,55,20,132,36,0,132,132,6,7,2,25,11,2,35,79,4,0,3,10,2,1,
174,499.967,625.475,2.42485,309.243,0.0280713,4981503,-1,4,0,0,19,46,0,0,2,108,1,0,23,40,0,0,47,82,0,1,0,0,0,1,62,1,0,0,0,0,0,3,5,8,1,0,39,89,1,0,4,120,13,7,25,40,0,0,21,74,22,106,34,0,0,0,13,1,56,62,2,0,0,1,1,20,3,8,120,46,2,1,3,120,21,14,55,33,7,1,12,21,38,120,120,60,25,6,5,99,120,78,9,1,1,3,19,16,1,4,32,16,28,39,17,120,7,0,5,20,38,18,36,16,3,2,12,44,120,120,28,73,10,1,1,1,8,67,120,
175,500.237,630.537,2.35766,165.976,0.032587,2949887,-1,47,55,1,0,0,116,24,3,28,80,32,48,20,6,2,0,39,1,8,78,36,0,0,39,39,0,0,2,2,0,0,58,3,8,39,21,32,120,12,0,18,28,55,37,65,111,3,1,120,13,19,22,7,6,1,51,35,0,0,1,8,2,0,28,34,81,120,72,24,17,1,6,55,44,17,4,66,120,9,15,120,56,0,0,13,71,5,11,35,29,1,0,13,4,0,3,58,22,11,12,17,40,83,108,75,10,0,0,18,93,24,118,37,38,0,0,49,120,5,1,43,58,1,0,5,5,0,0,
176,500.237,630.537,2.35766,313.25,0.032587,2949887,-1,7,0,0,1,2,0,0,9,9,2,0,26,116,2,0,4,124,19,5,17,44,0,0,7,59,15,74,36,0,0,0,4,5,1,10,40,2,0,0,8,17,5,7,124,94,1,0,2,124,40,13,56,41,5,1,6,23,22,94,124,70,27,5,3,0,0,39,115,2,0,10,14,15,1,8,97,30,37,65,28,124,14,1,8,20,38,26,40,33,4,2,12,51,124,120,22,1,0,5,16,1,1,50,68,2,1,1,6,71,32,49,46,124,67,2,9,59,15,6,4,87,39,0,0,0,19,48,7,
177,500.347,524.782,1.90808,170.673,0.0265636,4391423,-1,2,1,3,35,27,3,0,2,11,12,6,38,82,30,2,1,78,118,0,0,10,14,2,0,25,49,0,1,4,8,1,1,6,2,5,61,115,2,0,2,96,12,14,44,36,34,19,25,47,79,0,0,29,118,19,11,67,118,1,1,5,7,0,0,11,2,0,11,118,23,0,1,118,25,0,4,51,22,4,13,64,17,0,2,118,118,5,7,99,92,1,3,40,20,0,0,3,2,0,1,98,35,0,0,118,47,0,0,47,25,0,1,60,35,3,23,118,10,0,0,106,33,3,16,79,2,0,2,
178,500.405,304.69,1.96737,15.5626,0.0243791,6619647,-1,1,1,139,97,1,3,3,2,12,5,139,107,3,9,2,5,53,20,139,30,0,5,13,68,3,5,81,12,22,57,20,19,24,6,35,16,8,28,21,33,60,3,15,11,35,74,10,14,139,12,2,0,2,9,9,79,27,4,1,1,48,139,13,19,16,27,9,2,11,79,3,4,47,10,23,18,42,45,2,6,139,24,2,1,3,4,1,11,39,13,8,4,20,28,0,1,1,3,6,2,7,139,20,1,24,4,20,14,7,68,73,39,139,3,2,2,0,0,14,93,20,3,5,6,1,1,0,4,
179,500.609,616.795,8.07252,274.321,0.0243198,8454401,-1,0,1,3,4,1,0,0,0,2,3,7,8,2,1,5,1,3,11,10,9,3,1,4,1,6,4,10,29,6,0,0,2,14,10,47,30,3,0,1,5,79,14,14,10,7,21,68,70,4,6,6,9,60,82,52,11,25,2,3,14,19,15,11,16,71,79,27,18,6,1,33,76,138,21,32,82,18,7,47,112,14,13,57,112,110,28,8,7,6,11,26,1,5,8,19,11,63,138,97,8,0,0,8,21,12,51,138,138,1,0,11,18,1,53,138,93,2,0,0,0,0,96,138,0,0,0,0,0,
180,502.128,634.322,1.98682,12.369,0.0254924,7275007,-1,0,49,31,2,37,108,3,1,9,118,67,1,7,16,16,15,7,118,118,0,0,3,26,31,1,65,118,2,1,0,2,11,2,2,1,1,118,84,4,4,63,23,7,0,31,34,49,93,11,38,62,2,2,116,92,21,0,64,118,4,5,89,20,0,6,1,0,1,118,11,0,1,118,11,0,0,51,6,5,20,53,10,5,1,1,69,36,7,0,1,4,1,15,118,28,0,4,0,0,10,102,5,1,3,118,2,0,1,31,5,2,31,40,5,6,5,1,1,0,3,2,1,2,1,21,34,1,2,
181,502.754,533.452,1.88592,181.467,0.0243991,3539455,-1,0,0,130,88,2,5,26,8,12,2,95,130,15,41,19,5,130,7,18,45,2,5,2,91,52,0,0,1,5,1,0,60,0,1,15,8,8,23,130,57,20,0,2,6,113,130,58,13,130,10,0,0,19,25,5,57,65,6,0,4,11,3,0,12,1,10,19,4,14,4,11,6,9,3,2,3,130,94,2,2,130,84,0,0,34,43,2,5,48,72,2,5,6,2,1,0,7,6,3,1,2,0,0,2,1,2,1,25,65,41,0,0,18,60,2,10,53,52,4,1,20,130,0,0,1,5,2,0,
182,502.754,533.452,1.88592,344.061,0.0243991,3539455,-1,3,5,1,0,42,36,1,2,26,11,0,1,116,78,1,2,101,18,0,1,6,3,8,43,13,1,0,4,4,1,3,23,6,1,0,12,49,8,2,12,33,9,1,61,126,16,0,2,126,26,1,8,16,2,1,21,21,1,0,1,7,14,6,6,6,1,1,107,59,0,0,2,50,28,4,126,126,0,1,4,126,103,36,8,4,1,1,25,10,15,103,3,1,8,8,5,0,0,9,126,31,2,11,12,11,14,3,75,44,6,122,71,21,68,37,1,0,3,126,39,0,9,104,4,0,9,116,1,
183,503.072,537.147,2.77744,59.609,0.0334785,14811903,-1,9,60,35,1,0,2,2,2,4,22,37,29,34,1,3,13,110,0,4,55,90,0,0,60,111,0,0,4,2,0,0,58,2,31,62,3,2,42,109,9,14,45,138,52,17,99,27,2,138,23,40,44,18,9,2,74,79,3,0,5,9,0,0,35,3,9,3,1,1,40,75,6,14,4,8,4,30,138,37,4,138,80,3,1,21,93,12,16,76,37,1,5,6,1,0,2,1,9,16,25,2,0,2,3,8,28,26,9,46,48,0,0,120,47,0,0,91,68,1,1,109,40,0,0,3,2,0,0,
184,503.072,537.147,2.77744,192.647,0.0334785,14811903,-1,0,0,0,1,0,1,5,5,1,0,1,97,42,1,4,4,34,1,1,136,60,0,0,55,34,0,6,34,17,5,1,94,0,0,66,104,0,0,5,6,15,5,55,136,43,10,6,3,136,13,11,107,23,3,2,67,35,0,0,7,26,27,10,31,0,0,88,136,0,1,45,64,19,2,26,85,33,119,92,37,136,62,2,8,15,54,12,15,33,30,2,3,12,5,1,2,0,1,11,8,0,0,31,57,2,3,10,4,40,56,13,12,33,73,4,4,48,78,3,2,7,128,18,1,2,4,4,0,
185,503.999,303.979,2.77661,18.6196,0.0320166,14811903,-1,0,0,77,47,0,0,1,1,1,3,122,57,0,0,1,1,1,1,122,80,2,1,0,0,2,7,114,106,2,2,12,6,11,4,122,117,5,13,3,4,114,20,122,43,3,20,14,51,17,8,90,37,44,122,17,16,99,28,25,21,8,25,25,25,22,4,9,11,15,50,7,10,122,24,2,3,7,18,4,23,46,12,2,2,41,122,13,7,81,10,0,0,8,68,41,37,5,2,3,7,6,102,48,9,108,6,2,3,1,9,36,73,27,4,6,4,3,11,3,7,2,0,3,2,1,12,19,8,
186,503.999,303.979,2.77661,160.524,0.0320166,14811903,-1,22,15,17,78,27,1,0,0,69,57,29,31,5,1,1,3,14,4,4,25,6,6,5,3,1,21,44,30,1,1,2,1,23,27,25,89,41,24,31,7,127,25,9,30,14,9,7,25,33,4,10,127,62,2,1,6,29,47,47,95,14,3,9,6,4,2,2,2,3,127,127,7,69,24,30,42,8,127,71,14,25,10,30,127,34,48,33,4,56,13,8,23,6,7,14,11,0,0,1,0,0,39,26,0,0,0,1,3,3,127,95,0,4,1,1,7,5,127,127,2,16,6,6,6,1,93,127,8,
187,504.022,304.211,2.88183,20.6213,0.0323435,787455,-1,0,0,73,52,0,0,0,0,0,2,124,66,0,0,0,0,0,1,124,116,1,0,0,0,2,6,124,98,0,1,7,5,7,5,124,124,3,5,1,2,95,30,124,52,3,14,9,28,19,7,79,58,37,105,15,13,95,15,21,21,4,21,23,30,15,1,14,16,11,49,13,7,124,21,2,2,3,13,6,24,59,10,0,0,22,124,22,10,68,3,0,0,3,53,46,44,5,0,0,1,6,102,55,8,99,5,0,0,2,12,45,77,38,6,3,2,2,11,4,12,1,0,1,1,1,9,17,7,
188,504.028,642.272,5.39757,220.808,0.0197166,12714496,-1,65,3,0,0,0,1,1,4,159,18,0,0,0,0,0,2,48,4,2,7,4,1,0,0,1,1,1,1,1,1,1,0,59,7,0,0,3,1,1,16,159,38,1,2,3,0,0,30,68,29,15,29,31,1,0,0,9,38,8,3,2,2,1,0,84,9,0,0,4,5,3,93,159,44,14,1,3,7,23,159,27,49,42,33,38,18,42,22,15,82,21,9,10,13,13,20,111,41,0,0,10,16,7,12,159,58,1,0,1,5,45,110,12,7,4,3,50,85,121,71,60,7,2,4,36,46,44,78,
189,504.578,539.871,2.14115,56.9279,0.0214352,12714495,-1,2,41,56,41,23,1,1,5,87,2,9,78,82,0,0,66,136,0,0,5,6,0,0,111,4,1,2,9,5,0,0,3,12,37,104,39,11,107,11,2,136,22,32,38,7,9,2,86,117,4,0,6,13,0,0,59,0,0,0,5,9,1,0,0,11,2,2,2,39,136,11,4,136,76,1,1,21,75,8,18,113,51,1,6,10,0,0,3,1,0,1,7,5,0,0,0,1,9,3,0,60,55,0,0,134,46,0,0,89,64,1,1,136,50,0,1,5,3,0,0,3,1,0,1,5,4,0,1,
190,505.421,534.548,1.97248,260.53,0.0232227,6750719,-1,0,46,26,4,58,125,0,0,3,126,126,3,12,9,5,9,1,56,126,8,0,1,10,6,0,2,92,58,0,1,10,7,2,1,2,1,126,126,4,3,37,18,15,1,53,38,66,121,6,17,34,1,1,9,126,51,1,2,17,5,1,11,107,42,7,1,0,1,126,27,0,1,126,22,0,1,74,11,8,36,40,5,2,11,12,8,41,13,0,2,6,7,3,6,21,3,4,1,0,0,126,26,0,0,126,23,0,0,73,13,0,1,47,8,0,4,24,1,0,0,0,1,4,3,6,0,0,0,
191,505.421,534.548,1.97248,346.372,0.0232227,6750719,-1,5,3,0,6,108,42,0,1,114,31,1,4,28,6,1,10,31,3,0,2,6,6,2,10,0,0,0,2,5,4,3,0,9,5,1,86,131,3,0,1,131,42,6,24,34,0,0,18,46,13,34,2,2,12,10,12,0,0,34,2,1,7,23,0,6,8,3,131,94,3,23,13,71,115,34,16,9,1,69,35,9,38,131,10,0,2,69,4,0,2,131,9,0,1,56,4,0,0,0,30,13,3,87,130,3,3,2,0,1,1,131,83,0,1,10,1,0,5,131,5,0,0,8,1,0,1,131,10,
192,506.506,642.622,2.38229,223.77,0.0221017,3736319,-1,52,10,0,2,11,0,0,0,147,61,0,0,1,0,0,1,60,12,0,0,23,8,0,0,0,1,5,17,34,7,0,0,54,1,0,5,5,0,2,20,147,25,0,0,0,0,1,33,94,19,3,2,19,3,1,2,0,0,1,2,45,45,3,2,40,0,0,2,1,3,55,147,147,78,6,0,1,34,76,73,27,147,69,1,3,6,2,1,1,30,75,3,8,19,3,3,147,8,1,1,0,6,25,92,22,10,5,27,47,113,59,25,1,47,78,20,61,35,24,13,3,38,126,3,1,0,49,43,
193,508.303,635.634,2.87041,291.796,0.0350251,525311,-1,0,0,7,7,3,13,71,8,4,1,6,26,35,43,63,9,83,2,1,10,19,37,20,86,15,6,12,19,38,115,71,32,0,9,33,46,3,2,15,4,33,6,8,131,59,5,6,4,131,11,4,24,10,6,7,41,45,0,0,0,0,50,82,23,37,77,101,35,1,1,6,18,40,4,9,57,24,48,74,36,131,56,1,3,6,15,14,20,59,26,2,1,1,1,3,3,95,121,18,0,0,0,2,15,25,72,85,36,28,26,25,22,46,131,60,50,25,12,3,1,15,131,103,6,0,0,0,0,
194,508.688,646.171,4.34875,222.988,0.0207429,13828352,-1,1,0,0,0,3,4,1,1,120,18,0,0,0,0,0,1,149,49,0,1,3,0,0,0,13,4,3,8,10,1,0,0,0,1,1,1,14,5,1,0,104,15,2,1,0,1,1,22,149,53,1,0,5,1,0,20,31,18,9,17,48,12,0,0,3,0,0,0,18,16,5,3,115,5,0,0,0,2,14,149,149,53,26,5,16,16,33,132,14,49,67,19,36,16,20,14,5,2,0,1,33,30,1,0,149,98,3,1,1,1,3,28,104,68,14,10,22,15,53,102,4,9,12,4,24,23,128,94,
195,508.977,298.521,2.8847,270.549,0.0194005,852991,-1,1,1,17,22,8,93,104,2,144,3,4,7,6,41,38,77,144,1,0,0,0,0,0,22,4,1,0,0,0,0,0,2,20,10,112,99,12,23,21,4,144,26,26,15,4,7,5,59,144,3,0,0,0,0,0,32,5,1,0,0,0,0,0,2,18,4,10,36,34,85,80,8,144,54,1,4,13,11,8,38,144,17,0,0,0,0,0,10,1,1,1,0,0,1,0,0,30,7,42,82,19,8,5,19,144,10,1,7,7,1,0,116,98,3,0,0,0,0,0,23,2,0,0,0,0,0,2,1,
196,509.271,640.611,1.87613,349.026,0.024505,3146239,-1,1,2,3,2,41,47,0,0,3,15,5,1,99,102,7,10,16,78,30,0,4,12,49,51,2,55,96,0,0,20,50,3,1,2,1,2,47,7,2,4,31,1,0,6,117,27,3,10,117,2,0,1,9,6,49,82,12,1,6,15,7,57,112,16,0,0,26,90,26,2,3,6,35,25,26,117,99,1,0,0,117,88,49,16,5,0,0,5,13,9,80,117,4,3,2,2,0,0,61,117,0,0,0,0,3,31,70,89,1,0,1,0,9,95,117,15,0,0,1,0,0,4,94,99,0,0,2,2,
197,510.121,568.557,2.55173,100.714,0.0368717,8717055,-1,14,1,0,2,3,0,0,2,12,1,0,39,141,4,0,1,141,3,1,12,79,2,0,11,28,0,0,0,8,6,1,3,10,0,0,46,15,0,0,5,24,6,3,141,141,4,0,2,141,14,4,43,39,3,1,15,33,0,0,0,15,7,1,5,5,0,0,118,67,1,1,5,30,1,0,108,110,81,21,22,141,9,0,6,23,30,5,19,36,2,0,2,23,1,0,1,30,7,1,54,130,1,1,6,80,11,1,12,116,44,12,28,141,31,0,2,72,17,1,1,33,5,0,2,17,1,0,0,
198,510.121,568.557,2.55173,307.797,0.0368717,8717055,-1,15,42,0,0,48,132,0,0,45,132,15,10,43,66,1,0,132,36,11,10,37,25,1,9,58,11,1,3,5,1,0,3,10,10,0,0,44,98,0,0,20,70,39,13,111,132,0,1,132,55,31,8,11,7,1,24,72,0,0,0,11,4,0,13,11,16,0,0,11,16,0,0,20,8,2,1,132,132,3,4,132,52,1,0,31,58,4,16,67,19,0,0,9,7,0,4,2,10,2,0,0,0,0,0,2,10,1,1,58,65,0,0,86,89,0,0,65,84,1,1,67,92,0,0,5,4,0,0,
199,512.276,652.466,13.6241,226.851,0.023707,12845825,-1,0,0,0,3,4,1,10,6,106,0,0,1,1,5,20,27,156,3,0,0,0,0,2,68,24,1,0,0,0,10,17,10,42,1,1,1,3,10,45,120,115,6,1,5,60,102,80,60,156,58,1,0,6,7,2,17,29,24,3,0,0,1,3,5,99,35,10,9,6,7,15,57,78,21,14,38,119,44,10,30,156,64,6,0,11,8,11,82,26,34,16,6,8,10,34,48,29,17,1,1,1,3,2,5,33,13,2,2,6,13,8,9,71,142,22,0,0,3,6,10,28,147,41,8,5,1,3,4,
200,512.408,301.06,2.21372,270.699,0.0373704,15139327,-1,2,1,105,82,5,15,31,5,86,20,65,39,2,1,12,54,129,21,2,1,1,0,0,69,19,1,0,0,3,1,0,5,1,0,5,17,12,70,129,7,69,46,7,31,64,47,56,30,129,100,3,3,4,0,0,18,28,5,0,0,2,2,1,1,2,2,67,129,11,9,15,6,47,3,8,118,56,9,14,129,129,9,0,2,3,0,2,129,25,4,1,0,0,0,0,4,29,17,44,60,3,6,30,14,62,78,14,7,0,0,16,94,102,62,3,0,0,0,1,53,12,2,0,0,0,0,0,3,
201,512.493,304.986,2.53075,12.7624,0.0293712,8127231,-1,0,1,125,47,0,0,0,0,0,12,125,112,1,1,5,1,0,74,125,41,0,1,3,0,10,40,99,75,1,0,0,0,9,11,125,43,35,47,5,2,76,22,71,56,4,19,59,43,7,55,66,17,14,116,62,11,64,50,54,46,12,22,1,2,18,5,3,2,79,125,13,8,125,15,2,0,8,41,25,53,40,7,2,1,25,125,15,8,52,7,3,3,15,125,56,32,3,2,4,2,17,58,18,3,33,2,1,1,1,26,44,45,13,10,6,0,1,16,2,5,2,1,3,1,1,33,32,10,
202,514.12,628.377,8.40698,161.146,0.0370622,11403521,-1,1,0,1,13,15,2,2,4,0,0,9,69,34,8,34,37,0,0,11,30,3,3,135,105,2,0,0,2,0,0,99,135,10,0,0,3,13,8,4,11,94,2,0,2,16,17,107,135,15,4,1,2,42,57,135,135,31,17,1,0,7,4,30,72,34,1,0,1,1,5,2,21,135,35,0,1,8,6,6,85,62,24,2,6,92,95,53,16,26,4,1,3,21,34,29,15,26,0,0,0,0,0,1,109,100,28,3,0,1,1,2,124,24,60,52,23,13,20,14,2,4,2,10,29,28,13,5,5,
203,514.12,628.377,8.40698,220.974,0.0370622,11403521,-1,44,1,0,18,111,20,2,19,143,18,4,1,1,1,3,61,44,40,26,3,0,4,6,8,3,19,6,0,0,2,3,4,76,2,0,8,57,51,8,20,143,39,4,0,0,11,30,129,31,27,15,2,1,70,103,90,6,7,6,12,21,41,53,60,23,3,0,0,7,38,18,9,143,143,49,0,0,5,10,19,26,143,143,4,0,18,23,18,6,23,61,63,22,9,11,15,0,0,0,0,1,4,6,2,4,30,8,0,1,2,6,3,78,143,18,0,0,0,0,0,51,60,6,3,2,3,2,1,
204,515.48,309.112,2.08383,146.304,0.0145208,10748415,-1,1,2,21,49,3,2,8,12,7,36,45,19,2,10,3,0,4,5,0,0,1,12,3,2,0,0,0,2,1,1,1,2,10,17,52,148,23,1,1,4,148,146,75,51,2,1,0,5,64,14,0,0,17,15,1,2,0,0,1,4,7,5,2,0,24,4,3,129,52,52,52,23,148,17,3,8,5,13,13,78,89,2,2,29,24,11,1,15,3,20,43,42,8,5,2,0,14,4,0,2,103,80,68,25,148,72,12,10,39,13,3,22,39,18,27,148,18,1,1,8,67,44,64,128,5,0,0,14,
205,516.288,614.557,2.01069,187.381,0.0260032,8192511,-1,2,20,2,1,38,26,1,2,66,148,2,1,8,5,3,32,27,148,21,0,0,0,2,8,0,83,18,1,1,1,0,0,10,1,0,4,57,9,1,4,148,17,0,1,13,8,17,108,40,119,24,2,1,93,38,42,0,148,72,1,0,25,6,0,13,3,0,5,65,3,0,1,148,29,0,3,16,2,3,20,114,9,1,2,2,106,27,11,0,39,14,1,1,124,53,0,14,0,0,3,54,3,0,3,148,2,0,1,12,0,0,46,85,3,2,8,3,3,1,11,0,1,4,4,1,25,10,0,
206,517.216,669.528,4.03979,25.1173,0.0398187,8519936,-1,20,1,0,0,0,1,1,4,162,0,0,0,0,0,3,69,95,0,2,26,0,2,56,41,0,0,13,162,5,2,52,4,39,6,3,3,0,0,0,2,162,32,18,13,0,0,0,33,90,15,64,162,0,0,0,8,0,0,30,162,0,0,0,0,25,13,2,7,2,0,0,0,133,113,98,42,0,0,0,1,9,18,121,162,0,0,0,0,0,1,9,67,1,3,2,0,1,4,1,1,2,0,0,0,1,15,25,5,1,0,0,0,0,11,18,9,0,0,0,0,0,5,5,3,0,1,0,0,
207,517.216,669.528,4.03979,262.89,0.0398187,8519936,-1,1,2,1,0,0,0,1,3,3,2,1,0,0,5,25,17,6,4,0,0,0,13,20,3,3,1,0,0,0,1,3,2,17,0,0,0,0,0,7,15,145,2,0,0,0,29,81,110,18,1,0,0,0,151,141,27,1,0,0,0,0,83,23,2,24,3,1,1,0,0,4,5,151,51,0,0,0,6,11,25,120,18,0,0,1,151,70,17,0,0,0,2,23,151,49,0,9,3,1,2,1,1,0,0,151,69,0,0,0,0,0,0,151,42,0,20,10,11,2,0,0,0,0,96,81,60,3,0,
208,517.884,619.058,2.71223,149.328,0.0276073,13107967,-1,1,1,0,0,2,10,7,1,47,2,0,7,25,2,2,9,176,1,0,1,4,1,0,83,61,2,0,0,0,1,1,24,0,0,1,13,8,6,3,0,84,10,1,37,43,2,3,7,176,26,1,3,2,0,1,21,73,4,0,1,4,4,1,6,4,0,0,49,11,0,0,11,49,1,0,29,15,6,48,156,176,55,0,0,3,6,28,69,79,27,1,2,6,2,0,0,10,0,0,31,5,0,2,135,34,0,0,2,22,23,21,176,127,74,0,0,46,36,13,14,85,62,1,0,0,1,0,0,
209,518.05,307.086,2.92772,9.27452,0.0367965,1901567,-1,1,35,137,57,0,1,6,2,1,61,137,56,0,1,2,0,30,105,137,27,0,0,0,0,5,11,81,31,4,0,0,0,75,18,49,16,5,54,58,59,22,45,104,32,47,137,27,8,137,101,35,10,4,9,5,20,39,9,3,6,15,1,0,1,110,2,0,0,5,43,28,75,16,3,1,1,30,137,65,21,137,4,1,1,3,37,69,120,26,2,1,8,10,0,0,7,8,4,1,1,0,3,13,15,2,5,4,2,1,18,13,2,4,1,7,3,0,5,18,16,1,1,5,5,1,0,0,1,
210,518.05,307.086,2.92772,147.856,0.0367965,1901567,-1,0,0,0,1,3,1,2,6,0,1,13,22,1,3,9,8,2,14,21,8,1,7,4,0,1,1,0,0,1,2,3,1,1,0,0,38,17,5,8,15,10,19,63,132,39,1,1,4,132,117,71,39,2,1,1,5,23,7,3,6,7,4,1,1,0,0,0,41,99,115,24,2,27,6,6,112,116,128,48,15,132,49,17,29,7,18,10,39,38,27,60,105,3,0,0,2,0,0,0,0,14,132,37,0,4,2,0,0,51,132,67,1,37,57,33,36,31,125,35,3,61,22,43,99,8,18,11,23,
211,519.357,301.805,1.92572,351.543,0.0299065,5046783,-1,1,97,76,2,0,0,0,0,0,21,81,13,0,0,0,0,0,28,64,1,0,0,0,0,0,12,22,0,0,0,0,0,41,125,54,8,1,17,3,0,13,87,125,125,5,0,0,0,64,125,115,15,0,0,0,1,6,40,91,7,1,0,0,0,24,76,30,10,58,87,3,0,76,58,80,96,10,0,0,12,125,32,7,11,4,0,0,40,15,5,19,16,19,1,0,2,1,2,10,7,125,97,2,1,125,15,26,8,22,20,7,71,125,1,0,5,4,0,0,72,3,0,0,12,13,0,0,1,
212,520.571,551.374,26.892,179.069,0.0218094,11928322,-1,0,0,0,6,40,101,44,2,100,0,0,1,16,25,16,118,116,3,3,1,0,1,7,120,26,14,5,1,1,9,11,34,12,1,4,101,85,18,4,5,120,10,2,10,22,6,6,120,52,5,34,79,57,10,11,80,44,82,120,46,11,4,5,11,24,7,15,56,13,10,5,7,120,80,14,11,4,1,1,32,31,30,31,79,84,36,37,8,67,25,35,24,20,27,103,92,16,0,1,9,16,19,7,45,79,8,1,1,2,1,2,110,12,13,24,13,11,5,7,8,63,28,21,2,1,1,13,11,
213,522.473,659.516,3.20855,34.7786,0.0314172,8520703,-1,24,13,1,2,0,0,0,0,77,40,3,1,0,0,4,8,4,6,19,8,0,1,33,8,1,2,14,4,0,0,42,20,31,8,1,2,4,0,0,3,162,15,1,0,1,0,43,140,20,1,2,1,0,2,162,93,1,1,1,4,1,0,162,85,41,4,0,1,5,3,1,2,162,43,0,0,1,1,5,36,104,13,0,2,4,3,46,25,2,1,2,95,14,1,22,12,20,5,1,2,2,3,0,1,162,44,0,1,0,1,0,1,126,15,2,60,9,1,2,2,0,0,0,162,40,0,1,0,
214,523.735,664.977,9.22369,38.0201,0.0434793,1376769,-1,3,10,9,59,138,32,1,0,44,40,7,9,11,2,4,10,5,1,0,1,43,40,11,7,3,5,3,4,21,9,0,0,26,6,3,96,138,2,0,1,138,25,4,16,14,4,21,102,18,3,3,87,134,63,47,43,0,25,21,50,57,6,0,0,23,14,2,33,138,1,0,0,138,138,72,46,11,1,1,15,13,24,67,138,68,3,2,5,0,13,18,51,16,0,0,0,1,4,3,63,138,0,0,0,3,42,54,15,5,0,0,0,1,5,45,43,0,0,0,0,1,2,8,4,0,0,0,1,
215,523.735,664.977,9.22369,253.763,0.0434793,1376769,-1,2,0,0,0,2,2,2,10,9,3,0,0,0,9,53,47,84,132,0,0,0,25,32,6,83,132,5,0,0,1,0,0,46,0,0,0,0,1,3,33,132,6,1,2,8,55,88,132,26,25,1,4,77,132,65,18,132,132,1,0,7,23,2,3,61,4,0,0,0,0,20,18,132,111,28,20,12,9,5,21,14,24,30,58,129,94,7,4,58,56,0,0,13,56,30,10,8,1,0,0,0,2,56,10,40,68,16,2,0,1,13,10,3,57,30,10,5,6,1,0,4,9,1,0,1,12,17,3,
216,525.211,594.135,1.94075,212.867,0.0239078,5636607,-1,0,0,0,0,29,14,0,0,116,32,0,1,50,9,0,0,191,71,0,1,4,1,0,1,16,4,0,2,21,6,0,1,3,1,0,1,39,6,0,1,122,24,2,10,102,6,0,1,191,40,1,1,5,1,0,6,37,1,0,1,30,7,0,2,1,1,1,1,27,9,1,1,132,2,0,2,123,20,1,10,191,3,0,0,9,2,0,31,36,0,0,2,37,4,0,4,0,2,1,2,16,2,2,0,107,2,0,4,95,6,0,3,191,3,0,1,9,1,0,9,28,1,0,5,35,4,0,1,
217,526.904,348.499,1.98435,203.738,0.0282316,7209471,-1,0,1,138,26,0,1,12,1,1,5,140,36,0,2,10,3,0,1,140,40,0,1,22,7,0,1,121,53,0,2,43,7,18,7,140,34,3,16,8,6,121,24,109,12,0,1,34,124,14,2,39,10,0,1,140,95,0,1,14,8,0,2,140,39,33,2,1,2,24,30,12,7,140,37,1,0,4,4,5,41,72,21,11,13,2,1,28,23,0,2,22,9,1,0,15,4,19,1,1,3,35,2,0,2,140,12,0,0,7,0,0,19,83,4,0,2,13,3,1,7,0,1,2,2,7,1,0,0,
218,528.853,658.87,2.4911,114.744,0.0207579,6947583,-1,0,0,0,1,6,8,1,0,94,7,0,2,23,12,1,2,173,41,1,0,3,21,3,3,24,8,2,1,23,173,2,1,0,0,0,3,15,2,0,0,97,14,2,20,37,2,0,1,173,41,2,1,1,0,0,3,41,15,12,2,9,35,0,0,0,0,1,2,17,5,1,0,104,2,0,5,51,11,0,18,173,5,0,0,1,1,1,59,37,4,2,1,2,7,4,7,0,2,60,13,4,1,0,0,68,33,40,22,16,2,0,6,173,145,77,1,0,1,1,23,11,30,151,2,0,5,5,4,
